Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3246a662c815020d0949101ae93e3a0a6625397913671c8bdf708d425b6becd,2024-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
654c5ca113459cb702cade53420ab0976afaa2d867ac5f8f3258277361d879ea,2024-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
56c8dcfad82568e41f3b575d23ab9e66ceb90084d8df0bf6005f72c72d66f013,2024-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Action to be taken by another organisation,
99ff7cde11305124fd687b8b3bacfdd14c9119c08d6bec805afab82be9feb90e,2024-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
44423c5d0b06b7823eec910da7d0f8d9674580bb162c7c4262f3e8fa079339f2,2024-12,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
acbf5011004476e3af76728b4caae8b83ceb30517ca8e41e82d66e5c8ade03e6,2024-12,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
7a3c686bb7eb8a76a22e58668cf98b9e8f16b3a06f097952924997dd87b88d81,2024-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
1096fa48e1c01ee7203b3c62ef990f29859553d509b83c9e2d0e65bd9109e8a7,2024-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
0face5b55ed0b3792af471ad946bffbcb0ceab693fba6584bc70baed2ac8506a,2024-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bf6d53be5b34e6909c70287cd5f1b1c422fabcc6148e7b74f91a741c75d3bf81,2024-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
5434d0e48fb7c5d38fb7edd2e23756a576ae18495453448f2f2734c05849376d,2024-12,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
85e4b9e019c300d6338505c01c9196e96493a17a5cc99ad35dc2ab83c2c51712,2024-12,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
b3303e94f855bbf5019add0a0898cdbdc8472fcb517ab2db4cc2625ba37c8e2f,2024-12,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Other crime,Status update unavailable,
4c70bba608e5b6c4c87ecddb4e35007f1f4479f81b48dea69a959ed5c2fbaab8,2024-12,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
07d62cacc99d9acbd6eec5b0a288d4529622eb100d1297afb6ae81774373b8bb,2024-12,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
1268267af47952a49c86ef9f2b4138f2add53483018d53fa09d6cfc0a1b426fa,2024-12,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
11311e7b1209b87425e868b72d053311c7a9b74d0947f54948f45be2c8c6a0ee,2024-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Further investigation is not in the public interest,
22bc69840450ec118760da4dd9ba634bbbce4807fdf2437d31369d8896d333f5,2024-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
78ff112bade67d436d9b837092cef66ff676eda8455d589327b86ebc9a08427b,2024-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Further investigation is not in the public interest,
2131ba30bef4f513e61a5f53e27a3ca34777af8e6fed16f017177c6f3f2e3d84,2024-12,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,
5f0a345513fa271d479fa762e047892214dab445bf9f529a8765402e62c48815,2024-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Status update unavailable,
450a41dd5b2698befde256e5a537b9834bfa03654085fb0b7385e5d53a66beba,2024-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Drugs,Status update unavailable,
ad6181608f5a0158db34125cb1075397722479406aedf2ef58375044e21c8e5e,2024-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
edbeaba4d1240288c1f65fa268a603eb2e22786fe5ec3ee6f323a7b2e6c0dcb7,2024-12,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
58de3ec5cfbecd88d31ec812bf66c420f1867336225ef2cdcb7a6ec64bcb24de,2024-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a92d9178d3fd4666c0f427573cc61c151cdaf3f3eb84262cda977d48c1af56cb,2024-12,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Status update unavailable,
d3826ca1b876b9d592fa9618ebfe214c1b6e538112b8bfa13907b0aec8ded6e9,2024-12,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e18afb2211247f90b43e655fce8b37713073c6c300b4b40aa00f4607a5e88e2f,2024-12,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Court result unavailable,
4c66216438aaaf88483356dae19e3ce4e0491e8d10a7cd9e641859af50b1584e,2024-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a89e6363907699a4a05b00d8610ce8d2350103408f16de3e845facf8890e319f,2024-12,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Court result unavailable,
10b689eae886bc39bc7f6fa5cb2d705e324b2fb437a304b8c97b89c20a3640e1,2024-12,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4028046a340d86367617b3bebda9175fcfe7af94327edec407b0bb22e698ea4b,2024-12,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Other theft,Status update unavailable,
36f2165491406867085cba709965f99039ec2ed1ac2bc59eb6a99e02495c601e,2024-12,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
fae999b47948037000104589694c8de158e9c8fc0494b39ce792b82c6f3dc576,2024-12,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5e3d30ff872d35f5efd8258fa29d282bbb55e4f66c44a3f0d0d36166661a3f1f,2024-12,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Other theft,Status update unavailable,
ce98df519312bcab776358072b50f4aae2b3a50713a528e71e4e5d839193ea96,2024-12,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f81b069be375e20bd91534079b045dcd4f0f2beb2cbd884efe0ca34a8ae58849,2024-12,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Court result unavailable,
4223fc6bc932ef89cc6762697d5ab3f6d0dffaaaf0bfc22c7330ca404d4885e8,2024-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Possession of weapons,Status update unavailable,
6e7d64a83795c21122697d3e17fc9fd57502e69d7da8e36c66efc680b27e37df,2024-12,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
238b2c71c96277f4159bc1636fd40c7481cefa81296b4177e16405dc7d8af47e,2024-12,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Status update unavailable,
a205afce55c40a2f780f18b7dd12c6ee65a153b57beca2afab8dddd6743d9004,2024-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Status update unavailable,
80378708d29a346488bce86abacf06a32bb87b4062900699f97331b0e2936ccb,2024-12,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
df542db553f81ce0130144c51d09f0ebaca59a0dcad15eb109babf4cd85e6ddd,2024-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
99502e76fc3aac3bc5bac54e07211abc5112a19b533546433afadf8a73a0bc4d,2024-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
3ee9b92c012431cb58d1d736241a845ae1692efd07d8ed72964b38e71bbb81d5,2024-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
2e6404025dbc51401549ebe68109193df29b2bcfe683cad74dfa11ca07777fc6,2024-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
069438412a7f0e85182976edcc8b9dd3dd8d810ab646171ffd13f64e9233e356,2024-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
949c629ebe1159f1d0f52568e1a5be600a2b4a296d3b372c99377a12b7dfdcdb,2024-12,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
43f67ef156cd7393a95caa98bc29c85ee21e9f360bb9e3812ebd5117f7c6fc0d,2024-12,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
892bd894e43c27a3b904e61896da750956fc1b0002aedbc73d16876e708d644b,2024-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
f6fc4cc0bb971f98acf99955f40fe41a9f8b4b36be76aebd2a92bc2b9975fad4,2024-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
bfd877bf481d2424e369f00a4d37fb2db76a04799b9aafc8de3c9ebd3823607b,2024-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
755144a63a85de44d62efce4b4366cd73e953423616ab4a4ac2bf6e4baf8a706,2024-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
f37e9d53e00bee99ca53f36014cde0ec5d3f21361376ac9b6399ef41a785003f,2024-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
ef867b62c679721a07a4cc49e1155d07d84a3473de41da7c0ecddd7725c60a65,2024-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
ec078e2b31b7aa5a5869e4d3e6b1cbff7521addf6a0d6b7eacd652b26e8c6695,2024-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
51fe14f30d198d1ad8b746f2afe26190bd138608a4c82b1b4c29f73b93ef8e0f,2024-12,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
c3eea8de1fb9db524637beeb09ce0e5e593786f6d9d1d2a3d9c243a2a8be4526,2024-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
79255a9797bacd49441043d4cdad6c7a2d70eb6382cb17a9e3c4fefb0a753e28,2024-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
fcb100d9b87d5adcc021beb663b218830fc2e9acefc22200fb690771e2e7e732,2024-12,City of London Police,City of London Police,-0.078883,51.515385,On or near Goring Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
fb10be50533ae34a632eed3272651bdb809875da5c66394b5695bd4df3b05d5d,2024-12,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
1eeceb56802cd2c6bd0130924ef8dc1a58e447d03316e04a431af6b516a5421c,2024-12,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
9f11747f1eceeb47bf3b51aef50342bf46a8da788e5b6cc241ec6d695869db37,2024-12,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
fad860310f07c766da94c66b4841bded9a9365beef7e24850f971e182fd8a9ce,2024-12,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
06b0c5ada888c424e64a2726bf4e8a8d9da740a59a0b16fdd00a917801beff77,2024-12,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
c7605773166f15432dba815593a1287cb82a3dd758496f8edea7fe858a0e5646,2024-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
4a74c47876fbdc79de552cea19d1c5d71afcecd64c957b3d1010f780d9b5d453,2024-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a2ff17403b4b06ba074d83b991154d809aa85ef9efd391f2ccc790343992e935,2024-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
,2024-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,2024-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
53efedf82a5a4c286aa4ee5af6e27720455796d7d8c7bb18aa2d6ea454160064,2024-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fb9e512490e24a235a1f53829c73277f64f21388b4efd60e5b10b3ebe5a063eb,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ff4944ca846e3deea1141026efebb3ceb9b1553996d2fb19d6db69d171ddc611,2024-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
018b8874ee9ed7932b87697571ab50d332307196403e2f3a0e5c61ea703f44c1,2024-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3566d801d7cc308ae40719271e89c6e130a402be5bf05d93923521c535b6e34f,2024-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e679e610b240bc0c616de1301cf12cbff38615404271b033b19de4dbd2f80472,2024-12,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
78a4e8f0962b89441ab4bbaa802774950165689e89df72e425871b3ed2b2d940,2024-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Status update unavailable,
311b363e98fce0e27a5ea5a6d45288a46d94146b92522163306d9c6d7fab4adf,2024-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Court result unavailable,
49a59999484f44258cc896bbffef5b5a25dde6fd9e751dcc9fff6651a3ae32a8,2024-12,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Court result unavailable,
6dec6882a851bd068d2519e25176e7094bfee2a7982ef8012f09c7c19f189976,2024-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
96379e1d709d135b11fba9979d78386220c7b7bef0ef2a4b8ee8ec32404c1154,2024-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7df6d40a40aaee128990be81728ab0deac983688f1614e9b13cf8b4624e36a24,2024-12,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
90d46f6ab3ea62c4090f15a1508102b34a697a9982f6400c7ea7b90f7d46addc,2024-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
e1cf5c1090eb272f47f2955a60c9fc4d35d9e53615234951b96e68814c17145d,2024-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
559106e18e577470cb62ca533087725ce6cacf765e61b9b5c532221717d30d6e,2024-12,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Status update unavailable,
45ad8eceb6ef3258ee74e5711d339dc4273212438d9da2163eaf2d2c75d9ea93,2024-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d83edff34f9a3ec88051a1bd962b9c9f26329a148c578820829acdd9c2fe6236,2024-12,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Status update unavailable,
a685431cef5205633102c41a3dcb43793029c4448d0437f34f6a505627bf948e,2024-12,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
