Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2026-01,E01000036,Public order,,0,forecast_1_year
2026-01,E01000036,Robbery,,0,forecast_1_year
2026-01,E01000036,Shoplifting,,0,forecast_1_year
2026-01,E01000036,Theft from the person,,0,forecast_1_year
2026-01,E01000036,Vehicle crime,,0,forecast_1_year
2026-01,E01000036,Violence and sexual offences,,0,forecast_1_year
2026-01,E01000110,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000110,Bicycle theft,,0,forecast_1_year
2026-01,E01000110,Burglary,,0,forecast_1_year
2026-01,E01000110,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000110,Drugs,,0,forecast_1_year
2026-01,E01000110,Other crime,,0,forecast_1_year
2026-01,E01000110,Other theft,,0,forecast_1_year
2026-01,E01000110,Possession of weapons,,0,forecast_1_year
2026-01,E01000110,Public order,,0,forecast_1_year
2026-01,E01000110,Robbery,,0,forecast_1_year
2026-01,E01000110,Shoplifting,,0,forecast_1_year
2026-01,E01000110,Theft from the person,,0,forecast_1_year
2026-01,E01000110,Vehicle crime,,0,forecast_1_year
2026-01,E01000110,Violence and sexual offences,,0,forecast_1_year
2026-01,E01000234,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000234,Bicycle theft,,0,forecast_1_year
2026-01,E01000234,Burglary,,0,forecast_1_year
2026-01,E01000234,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000234,Drugs,,0,forecast_1_year
2026-01,E01000234,Other crime,,0,forecast_1_year
2026-01,E01000234,Other theft,,0,forecast_1_year
2026-01,E01000234,Possession of weapons,,0,forecast_1_year
2026-01,E01000234,Public order,,0,forecast_1_year
2026-01,E01000234,Robbery,,0,forecast_1_year
2026-01,E01000234,Shoplifting,,0,forecast_1_year
2026-01,E01000234,Theft from the person,,0,forecast_1_year
2026-01,E01000234,Vehicle crime,,0,forecast_1_year
2026-01,E01000234,Violence and sexual offences,,0,forecast_1_year
2026-01,E01000347,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000347,Bicycle theft,,0,forecast_1_year
2026-01,E01000347,Burglary,,0,forecast_1_year
2026-01,E01000347,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000347,Drugs,,0,forecast_1_year
2026-01,E01000347,Other crime,,0,forecast_1_year
2026-01,E01000347,Other theft,,0,forecast_1_year
2026-01,E01000347,Possession of weapons,,0,forecast_1_year
2026-01,E01000347,Public order,,0,forecast_1_year
2026-01,E01000347,Robbery,,0,forecast_1_year
2026-01,E01000347,Shoplifting,,0,forecast_1_year
2026-01,E01000347,Theft from the person,,0,forecast_1_year
2026-01,E01000347,Vehicle crime,,0,forecast_1_year
2026-01,E01000347,Violence and sexual offences,,0,forecast_1_year
2026-01,E01000728,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000728,Bicycle theft,,0,forecast_1_year
2026-01,E01000728,Burglary,,0,forecast_1_year
2026-01,E01000728,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000728,Drugs,,0,forecast_1_year
2026-01,E01000728,Other crime,,0,forecast_1_year
2026-01,E01000728,Other theft,,0,forecast_1_year
2026-01,E01000728,Possession of weapons,,0,forecast_1_year
2026-01,E01000728,Public order,,0,forecast_1_year
2026-01,E01000728,Robbery,,0,forecast_1_year
2026-01,E01000728,Shoplifting,,0,forecast_1_year
2026-01,E01000728,Theft from the person,,0,forecast_1_year
2026-01,E01000728,Vehicle crime,,0,forecast_1_year
2026-01,E01000728,Violence and sexual offences,,0,forecast_1_year
2026-01,E01000731,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000731,Bicycle theft,,0,forecast_1_year
2026-01,E01000731,Burglary,,0,forecast_1_year
2026-01,E01000731,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000731,Drugs,,0,forecast_1_year
2026-01,E01000731,Other crime,,0,forecast_1_year
2026-01,E01000731,Other theft,,0,forecast_1_year
2026-01,E01000731,Possession of weapons,,0,forecast_1_year
2026-01,E01000731,Public order,,0,forecast_1_year
2026-01,E01000731,Robbery,,0,forecast_1_year
2026-01,E01000731,Shoplifting,,0,forecast_1_year
2026-01,E01000731,Theft from the person,,0,forecast_1_year
2026-01,E01000731,Vehicle crime,,0,forecast_1_year
2026-01,E01000731,Violence and sexual offences,,0,forecast_1_year
2026-01,E01000898,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000898,Bicycle theft,,0,forecast_1_year
2026-01,E01000898,Burglary,,0,forecast_1_year
2026-01,E01000898,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000898,Drugs,,0,forecast_1_year
2026-01,E01000898,Other crime,,0,forecast_1_year
2026-01,E01000898,Other theft,,0,forecast_1_year
2026-01,E01000898,Possession of weapons,,0,forecast_1_year
2026-01,E01000898,Public order,,0,forecast_1_year
2026-01,E01000898,Robbery,,0,forecast_1_year
2026-01,E01000898,Shoplifting,,0,forecast_1_year
2026-01,E01000898,Theft from the person,,0,forecast_1_year
2026-01,E01000898,Vehicle crime,,0,forecast_1_year
2026-01,E01000898,Violence and sexual offences,,0,forecast_1_year
2026-01,E01000914,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000914,Bicycle theft,,0,forecast_1_year
2026-01,E01000914,Burglary,,0,forecast_1_year
2026-01,E01000914,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000914,Drugs,,0,forecast_1_year
2026-01,E01000914,Other crime,,0,forecast_1_year
2026-01,E01000914,Other theft,,0,forecast_1_year
2026-01,E01000914,Possession of weapons,,0,forecast_1_year
2026-01,E01000914,Public order,,0,forecast_1_year
2026-01,E01000914,Robbery,,0,forecast_1_year
2026-01,E01000914,Shoplifting,,0,forecast_1_year
2026-01,E01000914,Theft from the person,,0,forecast_1_year
2026-01,E01000914,Vehicle crime,,0,forecast_1_year
2026-01,E01000914,Violence and sexual offences,,0,forecast_1_year
2026-01,E01000916,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000916,Bicycle theft,,0,forecast_1_year
2026-01,E01000916,Burglary,,0,forecast_1_year
2026-01,E01000916,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000916,Drugs,,0,forecast_1_year
2026-01,E01000916,Other crime,,0,forecast_1_year
2026-01,E01000916,Other theft,,0,forecast_1_year
2026-01,E01000916,Possession of weapons,,0,forecast_1_year
2026-01,E01000916,Public order,,0,forecast_1_year
2026-01,E01000916,Robbery,,0,forecast_1_year
2026-01,E01000916,Shoplifting,,0,forecast_1_year
2026-01,E01000916,Theft from the person,,0,forecast_1_year
2026-01,E01000916,Vehicle crime,,0,forecast_1_year
2026-01,E01000916,Violence and sexual offences,,0,forecast_1_year
2026-01,E01000917,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000917,Bicycle theft,,0,forecast_1_year
2026-01,E01000917,Burglary,,0,forecast_1_year
2026-01,E01000917,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000917,Drugs,,0,forecast_1_year
2026-01,E01000917,Other crime,,0,forecast_1_year
2026-01,E01000917,Other theft,,0,forecast_1_year
2026-01,E01000917,Possession of weapons,,0,forecast_1_year
2026-01,E01000917,Public order,,0,forecast_1_year
2026-01,E01000917,Robbery,,0,forecast_1_year
2026-01,E01000917,Shoplifting,,0,forecast_1_year
2026-01,E01000917,Theft from the person,,1,forecast_1_year
2026-01,E01000917,Vehicle crime,,0,forecast_1_year
2026-01,E01000917,Violence and sexual offences,,0,forecast_1_year
2026-01,E01000918,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000918,Bicycle theft,,0,forecast_1_year
2026-01,E01000918,Burglary,,0,forecast_1_year
2026-01,E01000918,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000918,Drugs,,0,forecast_1_year
2026-01,E01000918,Other crime,,0,forecast_1_year
2026-01,E01000918,Other theft,,0,forecast_1_year
2026-01,E01000918,Possession of weapons,,0,forecast_1_year
2026-01,E01000918,Public order,,0,forecast_1_year
2026-01,E01000918,Robbery,,0,forecast_1_year
2026-01,E01000918,Shoplifting,,0,forecast_1_year
2026-01,E01000918,Theft from the person,,0,forecast_1_year
2026-01,E01000918,Vehicle crime,,0,forecast_1_year
2026-01,E01000918,Violence and sexual offences,,0,forecast_1_year
2026-01,E01000919,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000919,Bicycle theft,,0,forecast_1_year
2026-01,E01000919,Burglary,,0,forecast_1_year
2026-01,E01000919,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000919,Drugs,,0,forecast_1_year
2026-01,E01000919,Other crime,,0,forecast_1_year
2026-01,E01000919,Other theft,,0,forecast_1_year
2026-01,E01000919,Possession of weapons,,0,forecast_1_year
2026-01,E01000919,Public order,,0,forecast_1_year
2026-01,E01000919,Robbery,,0,forecast_1_year
2026-01,E01000919,Shoplifting,,0,forecast_1_year
2026-01,E01000919,Theft from the person,,0,forecast_1_year
2026-01,E01000919,Vehicle crime,,0,forecast_1_year
2026-01,E01000919,Violence and sexual offences,,0,forecast_1_year
2026-01,E01000920,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000920,Bicycle theft,,0,forecast_1_year
2026-01,E01000920,Burglary,,0,forecast_1_year
2026-01,E01000920,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000920,Drugs,,0,forecast_1_year
2026-01,E01000920,Other crime,,0,forecast_1_year
2026-01,E01000920,Other theft,,0,forecast_1_year
2026-01,E01000920,Possession of weapons,,0,forecast_1_year
2026-01,E01000920,Public order,,0,forecast_1_year
2026-01,E01000920,Robbery,,0,forecast_1_year
2026-01,E01000920,Shoplifting,,0,forecast_1_year
2026-01,E01000920,Theft from the person,,0,forecast_1_year
2026-01,E01000920,Vehicle crime,,0,forecast_1_year
2026-01,E01000920,Violence and sexual offences,,0,forecast_1_year
2026-01,E01000967,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000967,Bicycle theft,,0,forecast_1_year
2026-01,E01000967,Burglary,,0,forecast_1_year
2026-01,E01000967,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000967,Drugs,,0,forecast_1_year
2026-01,E01000967,Other crime,,0,forecast_1_year
2026-01,E01000967,Other theft,,0,forecast_1_year
2026-01,E01000967,Possession of weapons,,0,forecast_1_year
2026-01,E01000967,Public order,,0,forecast_1_year
2026-01,E01000967,Robbery,,0,forecast_1_year
2026-01,E01000967,Shoplifting,,0,forecast_1_year
2026-01,E01000967,Theft from the person,,0,forecast_1_year
2026-01,E01000967,Vehicle crime,,0,forecast_1_year
2026-01,E01000967,Violence and sexual offences,,0,forecast_1_year
2026-01,E01001427,Anti-social behaviour,,0,forecast_1_year
2026-01,E01001427,Bicycle theft,,0,forecast_1_year
2026-01,E01001427,Burglary,,0,forecast_1_year
2026-01,E01001427,Criminal damage and arson,,0,forecast_1_year
2026-01,E01001427,Drugs,,0,forecast_1_year
2026-01,E01001427,Other crime,,0,forecast_1_year
2026-01,E01001427,Other theft,,0,forecast_1_year
2026-01,E01001427,Possession of weapons,,0,forecast_1_year
2026-01,E01001427,Public order,,0,forecast_1_year
2026-01,E01001427,Robbery,,0,forecast_1_year
2026-01,E01001427,Shoplifting,,0,forecast_1_year
2026-01,E01001427,Theft from the person,,0,forecast_1_year
2026-01,E01001427,Vehicle crime,,0,forecast_1_year
2026-01,E01001427,Violence and sexual offences,,0,forecast_1_year
2026-01,E01001459,Anti-social behaviour,,0,forecast_1_year
2026-01,E01001459,Bicycle theft,,0,forecast_1_year
2026-01,E01001459,Burglary,,0,forecast_1_year
2026-01,E01001459,Criminal damage and arson,,0,forecast_1_year
2026-01,E01001459,Drugs,,0,forecast_1_year
2026-01,E01001459,Other crime,,0,forecast_1_year
2026-01,E01001459,Other theft,,0,forecast_1_year
2026-01,E01001459,Possession of weapons,,0,forecast_1_year
2026-01,E01001459,Public order,,0,forecast_1_year
2026-01,E01001459,Robbery,,0,forecast_1_year
2026-01,E01001459,Shoplifting,,0,forecast_1_year
2026-01,E01001459,Theft from the person,,0,forecast_1_year
2026-01,E01001459,Vehicle crime,,0,forecast_1_year
2026-01,E01001459,Violence and sexual offences,,0,forecast_1_year
2026-01,E01001475,Anti-social behaviour,,0,forecast_1_year
2026-01,E01001475,Bicycle theft,,0,forecast_1_year
2026-01,E01001475,Burglary,,0,forecast_1_year
2026-01,E01001475,Criminal damage and arson,,0,forecast_1_year
2026-01,E01001475,Drugs,,0,forecast_1_year
2026-01,E01001475,Other crime,,0,forecast_1_year
2026-01,E01001475,Other theft,,0,forecast_1_year
2026-01,E01001475,Possession of weapons,,0,forecast_1_year
2026-01,E01001475,Public order,,0,forecast_1_year
2026-01,E01001475,Robbery,,0,forecast_1_year
2026-01,E01001475,Shoplifting,,0,forecast_1_year
2026-01,E01001475,Theft from the person,,0,forecast_1_year
2026-01,E01001475,Vehicle crime,,0,forecast_1_year
2026-01,E01001475,Violence and sexual offences,,0,forecast_1_year
2026-01,E01001499,Anti-social behaviour,,0,forecast_1_year
2026-01,E01001499,Bicycle theft,,0,forecast_1_year
2026-01,E01001499,Burglary,,0,forecast_1_year
2026-01,E01001499,Criminal damage and arson,,0,forecast_1_year
2026-01,E01001499,Drugs,,0,forecast_1_year
2026-01,E01001499,Other crime,,0,forecast_1_year
2026-01,E01001499,Other theft,,0,forecast_1_year
2026-01,E01001499,Possession of weapons,,0,forecast_1_year
2026-01,E01001499,Public order,,0,forecast_1_year
2026-01,E01001499,Robbery,,0,forecast_1_year
2026-01,E01001499,Shoplifting,,0,forecast_1_year
2026-01,E01001499,Theft from the person,,0,forecast_1_year
2026-01,E01001499,Vehicle crime,,0,forecast_1_year
2026-01,E01001499,Violence and sexual offences,,0,forecast_1_year
2026-01,E01001618,Anti-social behaviour,,0,forecast_1_year
2026-01,E01001618,Bicycle theft,,0,forecast_1_year
2026-01,E01001618,Burglary,,0,forecast_1_year
2026-01,E01001618,Criminal damage and arson,,0,forecast_1_year
2026-01,E01001618,Drugs,,0,forecast_1_year
2026-01,E01001618,Other crime,,0,forecast_1_year
2026-01,E01001618,Other theft,,0,forecast_1_year
2026-01,E01001618,Possession of weapons,,0,forecast_1_year
2026-01,E01001618,Public order,,0,forecast_1_year
2026-01,E01001618,Robbery,,0,forecast_1_year
2026-01,E01001618,Shoplifting,,0,forecast_1_year
2026-01,E01001618,Theft from the person,,0,forecast_1_year
2026-01,E01001618,Vehicle crime,,0,forecast_1_year
2026-01,E01001618,Violence and sexual offences,,0,forecast_1_year
2026-01,E01001729,Anti-social behaviour,,0,forecast_1_year
2026-01,E01001729,Bicycle theft,,0,forecast_1_year
2026-01,E01001729,Burglary,,0,forecast_1_year
2026-01,E01001729,Criminal damage and arson,,0,forecast_1_year
2026-01,E01001729,Drugs,,0,forecast_1_year
2026-01,E01001729,Other crime,,0,forecast_1_year
2026-01,E01001729,Other theft,,0,forecast_1_year
2026-01,E01001729,Possession of weapons,,0,forecast_1_year
2026-01,E01001729,Public order,,0,forecast_1_year
2026-01,E01001729,Robbery,,0,forecast_1_year
2026-01,E01001729,Shoplifting,,0,forecast_1_year
2026-01,E01001729,Theft from the person,,0,forecast_1_year
2026-01,E01001729,Vehicle crime,,0,forecast_1_year
2026-01,E01001729,Violence and sexual offences,,0,forecast_1_year
2026-01,E01001764,Anti-social behaviour,,0,forecast_1_year
2026-01,E01001764,Bicycle theft,,0,forecast_1_year
2026-01,E01001764,Burglary,,0,forecast_1_year
2026-01,E01001764,Criminal damage and arson,,0,forecast_1_year
2026-01,E01001764,Drugs,,0,forecast_1_year
2026-01,E01001764,Other crime,,0,forecast_1_year
2026-01,E01001764,Other theft,,0,forecast_1_year
2026-01,E01001764,Possession of weapons,,0,forecast_1_year
2026-01,E01001764,Public order,,0,forecast_1_year
2026-01,E01001764,Robbery,,0,forecast_1_year
2026-01,E01001764,Shoplifting,,0,forecast_1_year
2026-01,E01001764,Theft from the person,,0,forecast_1_year
2026-01,E01001764,Vehicle crime,,0,forecast_1_year
2026-01,E01001764,Violence and sexual offences,,0,forecast_1_year
2026-01,E01001798,Anti-social behaviour,,0,forecast_1_year
2026-01,E01001798,Bicycle theft,,0,forecast_1_year
2026-01,E01001798,Burglary,,0,forecast_1_year
2026-01,E01001798,Criminal damage and arson,,0,forecast_1_year
2026-01,E01001798,Drugs,,0,forecast_1_year
2026-01,E01001798,Other crime,,0,forecast_1_year
2026-01,E01001798,Other theft,,0,forecast_1_year
2026-01,E01001798,Possession of weapons,,0,forecast_1_year
2026-01,E01001798,Public order,,0,forecast_1_year
2026-01,E01001798,Robbery,,0,forecast_1_year
2026-01,E01001798,Shoplifting,,0,forecast_1_year
2026-01,E01001798,Theft from the person,,0,forecast_1_year
2026-01,E01001798,Vehicle crime,,0,forecast_1_year
2026-01,E01001798,Violence and sexual offences,,0,forecast_1_year
2026-01,E01001898,Anti-social behaviour,,0,forecast_1_year
2026-01,E01001898,Bicycle theft,,0,forecast_1_year
2026-01,E01001898,Burglary,,0,forecast_1_year
2026-01,E01001898,Criminal damage and arson,,0,forecast_1_year
2026-01,E01001898,Drugs,,0,forecast_1_year
2026-01,E01001898,Other crime,,0,forecast_1_year
2026-01,E01001898,Other theft,,0,forecast_1_year
2026-01,E01001898,Possession of weapons,,0,forecast_1_year
2026-01,E01001898,Public order,,0,forecast_1_year
2026-01,E01001898,Robbery,,0,forecast_1_year
2026-01,E01001898,Shoplifting,,0,forecast_1_year
2026-01,E01001898,Theft from the person,,0,forecast_1_year
2026-01,E01001898,Vehicle crime,,0,forecast_1_year
2026-01,E01001898,Violence and sexual offences,,0,forecast_1_year
2026-01,E01001974,Anti-social behaviour,,0,forecast_1_year
2026-01,E01001974,Bicycle theft,,0,forecast_1_year
2026-01,E01001974,Burglary,,0,forecast_1_year
2026-01,E01001974,Criminal damage and arson,,0,forecast_1_year
2026-01,E01001974,Drugs,,0,forecast_1_year
2026-01,E01001974,Other crime,,0,forecast_1_year
2026-01,E01001974,Other theft,,0,forecast_1_year
2026-01,E01001974,Possession of weapons,,0,forecast_1_year
2026-01,E01001974,Public order,,0,forecast_1_year
2026-01,E01001974,Robbery,,0,forecast_1_year
2026-01,E01001974,Shoplifting,,0,forecast_1_year
2026-01,E01001974,Theft from the person,,0,forecast_1_year
2026-01,E01001974,Vehicle crime,,0,forecast_1_year
2026-01,E01001974,Violence and sexual offences,,0,forecast_1_year
2026-01,E01002016,Anti-social behaviour,,0,forecast_1_year
2026-01,E01002016,Bicycle theft,,0,forecast_1_year
2026-01,E01002016,Burglary,,0,forecast_1_year
2026-01,E01002016,Criminal damage and arson,,0,forecast_1_year
2026-01,E01002016,Drugs,,0,forecast_1_year
2026-01,E01002016,Other crime,,0,forecast_1_year
2026-01,E01002016,Other theft,,0,forecast_1_year
2026-01,E01002016,Possession of weapons,,0,forecast_1_year
2026-01,E01002016,Public order,,0,forecast_1_year
2026-01,E01002016,Robbery,,0,forecast_1_year
2026-01,E01002016,Shoplifting,,0,forecast_1_year
2026-01,E01002016,Theft from the person,,0,forecast_1_year
2026-01,E01002016,Vehicle crime,,0,forecast_1_year
2026-01,E01002016,Violence and sexual offences,,0,forecast_1_year
2026-01,E01002329,Anti-social behaviour,,0,forecast_1_year
2026-01,E01002329,Bicycle theft,,0,forecast_1_year
2026-01,E01002329,Burglary,,0,forecast_1_year
2026-01,E01002329,Criminal damage and arson,,0,forecast_1_year
2026-01,E01002329,Drugs,,0,forecast_1_year
2026-01,E01002329,Other crime,,0,forecast_1_year
2026-01,E01002329,Other theft,,0,forecast_1_year
2026-01,E01002329,Possession of weapons,,0,forecast_1_year
2026-01,E01002329,Public order,,0,forecast_1_year
2026-01,E01002329,Robbery,,0,forecast_1_year
2026-01,E01002329,Shoplifting,,0,forecast_1_year
2026-01,E01002329,Theft from the person,,0,forecast_1_year
2026-01,E01002329,Vehicle crime,,0,forecast_1_year
2026-01,E01002329,Violence and sexual offences,,0,forecast_1_year
2026-01,E01002435,Anti-social behaviour,,0,forecast_1_year
2026-01,E01002435,Bicycle theft,,0,forecast_1_year
2026-01,E01002435,Burglary,,0,forecast_1_year
2026-01,E01002435,Criminal damage and arson,,0,forecast_1_year
2026-01,E01002435,Drugs,,0,forecast_1_year
2026-01,E01002435,Other crime,,0,forecast_1_year
2026-01,E01002435,Other theft,,0,forecast_1_year
2026-01,E01002435,Possession of weapons,,0,forecast_1_year
2026-01,E01002435,Public order,,0,forecast_1_year
2026-01,E01002435,Robbery,,0,forecast_1_year
2026-01,E01002435,Shoplifting,,0,forecast_1_year
2026-01,E01002435,Theft from the person,,0,forecast_1_year
2026-01,E01002435,Vehicle crime,,0,forecast_1_year
2026-01,E01002435,Violence and sexual offences,,0,forecast_1_year
2026-01,E01002560,Anti-social behaviour,,0,forecast_1_year
2026-01,E01002560,Bicycle theft,,0,forecast_1_year
2026-01,E01002560,Burglary,,0,forecast_1_year
2026-01,E01002560,Criminal damage and arson,,0,forecast_1_year
2026-01,E01002560,Drugs,,0,forecast_1_year
2026-01,E01002560,Other crime,,0,forecast_1_year
2026-01,E01002560,Other theft,,0,forecast_1_year
2026-01,E01002560,Possession of weapons,,0,forecast_1_year
2026-01,E01002560,Public order,,0,forecast_1_year
2026-01,E01002560,Robbery,,0,forecast_1_year
2026-01,E01002560,Shoplifting,,0,forecast_1_year
2026-01,E01002560,Theft from the person,,0,forecast_1_year
2026-01,E01002560,Vehicle crime,,0,forecast_1_year
2026-01,E01002560,Violence and sexual offences,,0,forecast_1_year
2026-01,E01002637,Anti-social behaviour,,0,forecast_1_year
2026-01,E01002637,Bicycle theft,,0,forecast_1_year
2026-01,E01002637,Burglary,,0,forecast_1_year
2026-01,E01002637,Criminal damage and arson,,0,forecast_1_year
2026-01,E01002637,Drugs,,0,forecast_1_year
2026-01,E01002637,Other crime,,0,forecast_1_year
2026-01,E01002637,Other theft,,0,forecast_1_year
2026-01,E01002637,Possession of weapons,,0,forecast_1_year
2026-01,E01002637,Public order,,0,forecast_1_year
2026-01,E01002637,Robbery,,0,forecast_1_year
2026-01,E01002637,Shoplifting,,0,forecast_1_year
2026-01,E01002637,Theft from the person,,0,forecast_1_year
2026-01,E01002637,Vehicle crime,,0,forecast_1_year
2026-01,E01002637,Violence and sexual offences,,0,forecast_1_year
2026-01,E01002695,Anti-social behaviour,,0,forecast_1_year
2026-01,E01002695,Bicycle theft,,0,forecast_1_year
2026-01,E01002695,Burglary,,0,forecast_1_year
2026-01,E01002695,Criminal damage and arson,,0,forecast_1_year
2026-01,E01002695,Drugs,,0,forecast_1_year
2026-01,E01002695,Other crime,,0,forecast_1_year
2026-01,E01002695,Other theft,,0,forecast_1_year
2026-01,E01002695,Possession of weapons,,0,forecast_1_year
2026-01,E01002695,Public order,,0,forecast_1_year
2026-01,E01002695,Robbery,,0,forecast_1_year
2026-01,E01002695,Shoplifting,,0,forecast_1_year
2026-01,E01002695,Theft from the person,,0,forecast_1_year
2026-01,E01002695,Vehicle crime,,0,forecast_1_year
2026-01,E01002695,Violence and sexual offences,,0,forecast_1_year
2026-01,E01002703,Anti-social behaviour,,0,forecast_1_year
2026-01,E01002703,Bicycle theft,,0,forecast_1_year
2026-01,E01002703,Burglary,,0,forecast_1_year
2026-01,E01002703,Criminal damage and arson,,0,forecast_1_year
2026-01,E01002703,Drugs,,0,forecast_1_year
2026-01,E01002703,Other crime,,0,forecast_1_year
2026-01,E01002703,Other theft,,0,forecast_1_year
2026-01,E01002703,Possession of weapons,,0,forecast_1_year
