Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2025-09,E01004307,Violence and sexual offences,1.0,1,test_70_30
2025-09,E01004308,Drugs,1.0,1,test_70_30
2025-09,E01004322,Violence and sexual offences,1.0,1,test_70_30
2025-09,E01004727,Violence and sexual offences,1.0,1,test_70_30
2025-09,E01005962,Other crime,1.0,1,test_70_30
2025-09,E01011791,Other crime,1.0,1,test_70_30
2025-09,E01032739,Anti-social behaviour,10.0,11,test_70_30
2025-09,E01032739,Bicycle theft,14.0,23,test_70_30
2025-09,E01032739,Burglary,28.0,23,test_70_30
2025-09,E01032739,Criminal damage and arson,8.0,18,test_70_30
2025-09,E01032739,Drugs,14.0,22,test_70_30
2025-09,E01032739,Other crime,5.0,4,test_70_30
2025-09,E01032739,Other theft,123.0,125,test_70_30
2025-09,E01032739,Possession of weapons,1.0,8,test_70_30
2025-09,E01032739,Public order,27.0,38,test_70_30
2025-09,E01032739,Robbery,13.0,17,test_70_30
2025-09,E01032739,Shoplifting,74.0,92,test_70_30
2025-09,E01032739,Theft from the person,38.0,57,test_70_30
2025-09,E01032739,Vehicle crime,2.0,8,test_70_30
2025-09,E01032739,Violence and sexual offences,81.0,86,test_70_30
2025-09,E01032740,Anti-social behaviour,3.0,3,test_70_30
2025-09,E01032740,Burglary,2.0,2,test_70_30
2025-09,E01032740,Criminal damage and arson,5.0,3,test_70_30
2025-09,E01032740,Drugs,3.0,4,test_70_30
2025-09,E01032740,Other theft,11.0,17,test_70_30
2025-09,E01032740,Public order,9.0,7,test_70_30
2025-09,E01032740,Robbery,7.0,2,test_70_30
2025-09,E01032740,Shoplifting,11.0,7,test_70_30
2025-09,E01032740,Theft from the person,14.0,27,test_70_30
2025-09,E01032740,Vehicle crime,1.0,2,test_70_30
2025-09,E01032740,Violence and sexual offences,5.0,14,test_70_30
2025-09,E01033490,Bicycle theft,2.0,1,test_70_30
2025-09,E01033490,Shoplifting,1.0,1,test_70_30
2025-09,E01033708,Other theft,3.0,1,test_70_30
2025-09,E01033708,Theft from the person,1.0,1,test_70_30
2025-09,E01033885,Robbery,1.0,1,test_70_30
2025-09,E01033991,Bicycle theft,1.0,1,test_70_30
2025-09,E01035697,Drugs,2.0,1,test_70_30
2025-09,W01000627,Other crime,1.0,1,test_70_30
2025-10,E01000001,Anti-social behaviour,1.0,1,test_70_30
2025-10,E01000001,Bicycle theft,6.0,2,test_70_30
2025-10,E01000001,Drugs,2.0,1,test_70_30
2025-10,E01000001,Other theft,3.0,2,test_70_30
2025-10,E01000001,Violence and sexual offences,1.0,1,test_70_30
2025-10,E01000002,Bicycle theft,12.0,3,test_70_30
2025-10,E01000002,Burglary,1.0,1,test_70_30
2025-10,E01000002,Criminal damage and arson,2.0,1,test_70_30
2025-10,E01000002,Other theft,10.0,5,test_70_30
2025-10,E01000002,Public order,3.0,2,test_70_30
2025-10,E01000002,Shoplifting,1.0,12,test_70_30
2025-10,E01000002,Theft from the person,2.0,2,test_70_30
2025-10,E01000002,Vehicle crime,2.0,1,test_70_30
2025-10,E01000002,Violence and sexual offences,2.0,2,test_70_30
2025-10,E01000003,Anti-social behaviour,2.0,2,test_70_30
2025-10,E01000003,Bicycle theft,2.0,1,test_70_30
2025-10,E01000003,Burglary,2.0,1,test_70_30
2025-10,E01000003,Drugs,6.0,6,test_70_30
2025-10,E01000003,Other theft,1.0,1,test_70_30
2025-10,E01000003,Violence and sexual offences,1.0,1,test_70_30
2025-10,E01000005,Anti-social behaviour,1.0,2,test_70_30
2025-10,E01000005,Bicycle theft,2.0,4,test_70_30
2025-10,E01000005,Burglary,9.0,1,test_70_30
2025-10,E01000005,Criminal damage and arson,1.0,2,test_70_30
2025-10,E01000005,Drugs,1.0,1,test_70_30
2025-10,E01000005,Other theft,11.0,9,test_70_30
2025-10,E01000005,Possession of weapons,1.0,1,test_70_30
2025-10,E01000005,Public order,4.0,2,test_70_30
2025-10,E01000005,Robbery,1.0,1,test_70_30
2025-10,E01000005,Shoplifting,1.0,3,test_70_30
2025-10,E01000005,Theft from the person,2.0,4,test_70_30
2025-10,E01000005,Vehicle crime,1.0,2,test_70_30
2025-10,E01000005,Violence and sexual offences,9.0,12,test_70_30
2025-10,E01000036,Drugs,1.0,1,test_70_30
2025-10,E01000914,Theft from the person,1.0,1,test_70_30
2025-10,E01000917,Drugs,1.0,1,test_70_30
2025-10,E01000917,Other theft,1.0,1,test_70_30
2025-10,E01002724,Violence and sexual offences,1.0,1,test_70_30
2025-10,E01004206,Bicycle theft,2.0,1,test_70_30
2025-10,E01004293,Drugs,1.0,1,test_70_30
2025-10,E01004307,Other theft,1.0,2,test_70_30
2025-10,E01004307,Shoplifting,1.0,1,test_70_30
2025-10,E01004310,Drugs,1.0,1,test_70_30
2025-10,E01004735,Other theft,1.0,1,test_70_30
2025-10,E01004735,Theft from the person,1.0,1,test_70_30
2025-10,E01027022,Violence and sexual offences,1.0,1,test_70_30
2025-10,E01032584,Drugs,1.0,1,test_70_30
2025-10,E01032739,Anti-social behaviour,3.0,11,test_70_30
2025-10,E01032739,Bicycle theft,7.0,23,test_70_30
2025-10,E01032739,Burglary,26.0,23,test_70_30
2025-10,E01032739,Criminal damage and arson,21.0,18,test_70_30
2025-10,E01032739,Drugs,15.0,22,test_70_30
2025-10,E01032739,Other crime,2.0,4,test_70_30
2025-10,E01032739,Other theft,133.0,125,test_70_30
2025-10,E01032739,Possession of weapons,2.0,8,test_70_30
2025-10,E01032739,Public order,38.0,38,test_70_30
2025-10,E01032739,Robbery,16.0,17,test_70_30
2025-10,E01032739,Shoplifting,95.0,92,test_70_30
2025-10,E01032739,Theft from the person,39.0,57,test_70_30
2025-10,E01032739,Vehicle crime,4.0,8,test_70_30
2025-10,E01032739,Violence and sexual offences,84.0,86,test_70_30
2025-10,E01032740,Anti-social behaviour,1.0,3,test_70_30
2025-10,E01032740,Bicycle theft,3.0,8,test_70_30
2025-10,E01032740,Burglary,10.0,2,test_70_30
2025-10,E01032740,Criminal damage and arson,4.0,3,test_70_30
2025-10,E01032740,Drugs,2.0,4,test_70_30
2025-10,E01032740,Other crime,1.0,1,test_70_30
2025-10,E01032740,Other theft,35.0,17,test_70_30
2025-10,E01032740,Possession of weapons,1.0,2,test_70_30
2025-10,E01032740,Public order,3.0,7,test_70_30
2025-10,E01032740,Robbery,3.0,2,test_70_30
2025-10,E01032740,Shoplifting,8.0,7,test_70_30
2025-10,E01032740,Theft from the person,17.0,27,test_70_30
2025-10,E01032740,Violence and sexual offences,13.0,14,test_70_30
2025-10,E01033708,Public order,1.0,1,test_70_30
2025-10,E01033868,Violence and sexual offences,1.0,1,test_70_30
2025-10,E01035643,Other theft,1.0,1,test_70_30
2025-10,E01035687,Drugs,1.0,1,test_70_30
2025-10,E01035697,Drugs,1.0,1,test_70_30
2025-11,E01000001,Burglary,1.0,1,test_70_30
2025-11,E01000001,Other crime,1.0,1,test_70_30
2025-11,E01000001,Other theft,3.0,2,test_70_30
2025-11,E01000001,Public order,1.0,1,test_70_30
2025-11,E01000001,Shoplifting,2.0,1,test_70_30
2025-11,E01000001,Theft from the person,1.0,4,test_70_30
2025-11,E01000001,Violence and sexual offences,1.0,1,test_70_30
2025-11,E01000002,Anti-social behaviour,1.0,1,test_70_30
2025-11,E01000002,Bicycle theft,9.0,3,test_70_30
2025-11,E01000002,Burglary,2.0,1,test_70_30
2025-11,E01000002,Other theft,7.0,5,test_70_30
2025-11,E01000002,Public order,3.0,2,test_70_30
2025-11,E01000002,Shoplifting,4.0,12,test_70_30
2025-11,E01000002,Theft from the person,1.0,2,test_70_30
2025-11,E01000002,Violence and sexual offences,2.0,2,test_70_30
2025-11,E01000003,Anti-social behaviour,1.0,2,test_70_30
2025-11,E01000003,Bicycle theft,2.0,1,test_70_30
2025-11,E01000003,Burglary,2.0,1,test_70_30
2025-11,E01000003,Drugs,1.0,6,test_70_30
2025-11,E01000003,Other theft,6.0,1,test_70_30
2025-11,E01000003,Violence and sexual offences,1.0,1,test_70_30
2025-11,E01000005,Burglary,7.0,1,test_70_30
2025-11,E01000005,Criminal damage and arson,3.0,2,test_70_30
2025-11,E01000005,Drugs,4.0,1,test_70_30
2025-11,E01000005,Other theft,14.0,9,test_70_30
2025-11,E01000005,Public order,6.0,2,test_70_30
2025-11,E01000005,Shoplifting,3.0,3,test_70_30
2025-11,E01000005,Theft from the person,2.0,4,test_70_30
2025-11,E01000005,Violence and sexual offences,11.0,12,test_70_30
2025-11,E01000347,Violence and sexual offences,1.0,1,test_70_30
2025-11,E01000731,Other crime,1.0,1,test_70_30
2025-11,E01000914,Criminal damage and arson,1.0,1,test_70_30
2025-11,E01000914,Other theft,2.0,1,test_70_30
2025-11,E01000916,Drugs,1.0,1,test_70_30
2025-11,E01000916,Robbery,1.0,1,test_70_30
2025-11,E01000916,Violence and sexual offences,1.0,1,test_70_30
2025-11,E01000917,Drugs,1.0,1,test_70_30
2025-11,E01000917,Other theft,1.0,1,test_70_30
2025-11,E01000917,Violence and sexual offences,1.0,1,test_70_30
2025-11,E01001618,Other crime,1.0,1,test_70_30
2025-11,E01001898,Theft from the person,1.0,1,test_70_30
2025-11,E01003013,Violence and sexual offences,1.0,1,test_70_30
2025-11,E01003016,Drugs,1.0,1,test_70_30
2025-11,E01003108,Drugs,1.0,1,test_70_30
2025-11,E01003489,Violence and sexual offences,1.0,1,test_70_30
2025-11,E01003933,Violence and sexual offences,1.0,1,test_70_30
2025-11,E01003981,Theft from the person,1.0,1,test_70_30
2025-11,E01004270,Violence and sexual offences,2.0,1,test_70_30
2025-11,E01004293,Criminal damage and arson,1.0,1,test_70_30
2025-11,E01004293,Theft from the person,1.0,1,test_70_30
2025-11,E01004434,Other crime,1.0,1,test_70_30
2025-11,E01009650,Other theft,1.0,1,test_70_30
2025-11,E01010930,Other crime,1.0,1,test_70_30
2025-11,E01011226,Other crime,1.0,1,test_70_30
2025-11,E01032739,Anti-social behaviour,3.0,11,test_70_30
2025-11,E01032739,Bicycle theft,11.0,23,test_70_30
2025-11,E01032739,Burglary,24.0,23,test_70_30
2025-11,E01032739,Criminal damage and arson,16.0,18,test_70_30
2025-11,E01032739,Drugs,15.0,22,test_70_30
2025-11,E01032739,Other crime,5.0,4,test_70_30
2025-11,E01032739,Other theft,116.0,125,test_70_30
2025-11,E01032739,Possession of weapons,2.0,8,test_70_30
2025-11,E01032739,Public order,34.0,38,test_70_30
2025-11,E01032739,Robbery,19.0,17,test_70_30
2025-11,E01032739,Shoplifting,81.0,92,test_70_30
2025-11,E01032739,Theft from the person,35.0,57,test_70_30
2025-11,E01032739,Vehicle crime,3.0,8,test_70_30
2025-11,E01032739,Violence and sexual offences,86.0,86,test_70_30
2025-11,E01032740,Anti-social behaviour,2.0,3,test_70_30
2025-11,E01032740,Bicycle theft,1.0,8,test_70_30
2025-11,E01032740,Burglary,5.0,2,test_70_30
2025-11,E01032740,Criminal damage and arson,3.0,3,test_70_30
2025-11,E01032740,Drugs,5.0,4,test_70_30
2025-11,E01032740,Other theft,24.0,17,test_70_30
2025-11,E01032740,Possession of weapons,1.0,2,test_70_30
2025-11,E01032740,Public order,9.0,7,test_70_30
2025-11,E01032740,Robbery,2.0,2,test_70_30
2025-11,E01032740,Shoplifting,7.0,7,test_70_30
2025-11,E01032740,Theft from the person,8.0,27,test_70_30
2025-11,E01032740,Vehicle crime,2.0,2,test_70_30
2025-11,E01032740,Violence and sexual offences,8.0,14,test_70_30
2025-11,E01032767,Criminal damage and arson,1.0,1,test_70_30
2025-11,E01032767,Other theft,1.0,1,test_70_30
2025-11,E01033708,Drugs,1.0,1,test_70_30
2025-11,E01033884,Other theft,1.0,1,test_70_30
2025-11,E01035687,Violence and sexual offences,2.0,1,test_70_30
2025-12,E01000001,Bicycle theft,4.0,2,test_70_30
2025-12,E01000001,Criminal damage and arson,1.0,2,test_70_30
2025-12,E01000001,Drugs,2.0,1,test_70_30
2025-12,E01000001,Other theft,3.0,2,test_70_30
2025-12,E01000001,Robbery,1.0,1,test_70_30
2025-12,E01000001,Theft from the person,3.0,4,test_70_30
2025-12,E01000001,Vehicle crime,2.0,1,test_70_30
2025-12,E01000002,Bicycle theft,6.0,3,test_70_30
2025-12,E01000002,Burglary,1.0,1,test_70_30
2025-12,E01000002,Criminal damage and arson,1.0,1,test_70_30
2025-12,E01000002,Drugs,2.0,1,test_70_30
2025-12,E01000002,Other theft,3.0,5,test_70_30
2025-12,E01000002,Public order,1.0,2,test_70_30
2025-12,E01000002,Robbery,2.0,1,test_70_30
2025-12,E01000002,Shoplifting,13.0,12,test_70_30
2025-12,E01000002,Theft from the person,2.0,2,test_70_30
2025-12,E01000002,Violence and sexual offences,4.0,2,test_70_30
2025-12,E01000003,Anti-social behaviour,1.0,2,test_70_30
2025-12,E01000003,Bicycle theft,1.0,1,test_70_30
2025-12,E01000003,Burglary,2.0,1,test_70_30
2025-12,E01000003,Drugs,6.0,6,test_70_30
2025-12,E01000003,Other theft,1.0,1,test_70_30
2025-12,E01000003,Violence and sexual offences,2.0,1,test_70_30
2025-12,E01000005,Anti-social behaviour,1.0,2,test_70_30
2025-12,E01000005,Burglary,5.0,1,test_70_30
2025-12,E01000005,Criminal damage and arson,1.0,2,test_70_30
2025-12,E01000005,Drugs,3.0,1,test_70_30
2025-12,E01000005,Other theft,8.0,9,test_70_30
2025-12,E01000005,Public order,6.0,2,test_70_30
2025-12,E01000005,Robbery,1.0,1,test_70_30
2025-12,E01000005,Shoplifting,24.0,3,test_70_30
2025-12,E01000005,Theft from the person,3.0,4,test_70_30
2025-12,E01000005,Violence and sexual offences,8.0,12,test_70_30
2025-12,E01000234,Violence and sexual offences,1.0,1,test_70_30
2025-12,E01000914,Shoplifting,1.0,1,test_70_30
2025-12,E01000914,Violence and sexual offences,2.0,1,test_70_30
2025-12,E01000917,Bicycle theft,1.0,1,test_70_30
2025-12,E01002560,Other crime,1.0,1,test_70_30
2025-12,E01002704,Robbery,1.0,1,test_70_30
2025-12,E01002724,Theft from the person,1.0,2,test_70_30
2025-12,E01003929,Theft from the person,1.0,1,test_70_30
2025-12,E01003941,Theft from the person,1.0,1,test_70_30
2025-12,E01004035,Drugs,1.0,1,test_70_30
2025-12,E01004208,Public order,1.0,1,test_70_30
2025-12,E01004208,Violence and sexual offences,1.0,2,test_70_30
2025-12,E01004296,Drugs,1.0,1,test_70_30
2025-12,E01004306,Violence and sexual offences,1.0,1,test_70_30
2025-12,E01004309,Violence and sexual offences,1.0,1,test_70_30
2025-12,E01004321,Drugs,1.0,1,test_70_30
2025-12,E01004425,Drugs,1.0,1,test_70_30
2025-12,E01004661,Shoplifting,1.0,1,test_70_30
2025-12,E01004719,Drugs,1.0,1,test_70_30
2025-12,E01004735,Burglary,3.0,1,test_70_30
2025-12,E01004735,Other theft,1.0,1,test_70_30
2025-12,E01008940,Other crime,1.0,1,test_70_30
2025-12,E01009655,Violence and sexual offences,1.0,1,test_70_30
2025-12,E01028669,Other crime,1.0,1,test_70_30
2025-12,E01032739,Anti-social behaviour,3.0,11,test_70_30
2025-12,E01032739,Bicycle theft,7.0,23,test_70_30
2025-12,E01032739,Burglary,27.0,23,test_70_30
2025-12,E01032739,Criminal damage and arson,15.0,18,test_70_30
2025-12,E01032739,Drugs,18.0,22,test_70_30
2025-12,E01032739,Other crime,2.0,4,test_70_30
2025-12,E01032739,Other theft,119.0,125,test_70_30
2025-12,E01032739,Possession of weapons,3.0,8,test_70_30
2025-12,E01032739,Public order,34.0,38,test_70_30
2025-12,E01032739,Robbery,18.0,17,test_70_30
2025-12,E01032739,Shoplifting,77.0,92,test_70_30
2025-12,E01032739,Theft from the person,67.0,57,test_70_30
2025-12,E01032739,Vehicle crime,4.0,8,test_70_30
2025-12,E01032739,Violence and sexual offences,141.0,86,test_70_30
2025-12,E01032740,Bicycle theft,1.0,8,test_70_30
2025-12,E01032740,Burglary,9.0,2,test_70_30
2025-12,E01032740,Criminal damage and arson,4.0,3,test_70_30
2025-12,E01032740,Drugs,3.0,4,test_70_30
2025-12,E01032740,Other theft,7.0,17,test_70_30
2025-12,E01032740,Public order,6.0,7,test_70_30
2025-12,E01032740,Robbery,5.0,2,test_70_30
2025-12,E01032740,Shoplifting,2.0,7,test_70_30
2025-12,E01032740,Theft from the person,10.0,27,test_70_30
2025-12,E01032740,Vehicle crime,1.0,2,test_70_30
2025-12,E01032740,Violence and sexual offences,14.0,14,test_70_30
2025-12,E01032767,Violence and sexual offences,1.0,1,test_70_30
2025-12,E01033490,Burglary,1.0,1,test_70_30
2025-12,E01033490,Drugs,1.0,1,test_70_30
2025-12,E01033708,Other theft,1.0,1,test_70_30
2025-12,E01033708,Public order,1.0,1,test_70_30
2025-12,E01033708,Theft from the person,1.0,1,test_70_30
2025-12,E01035697,Public order,1.0,1,test_70_30
2026-01,E01000001,Anti-social behaviour,,1,forecast_1_year
2026-01,E01000001,Bicycle theft,,4,forecast_1_year
2026-01,E01000001,Burglary,,1,forecast_1_year
2026-01,E01000001,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000001,Drugs,,2,forecast_1_year
2026-01,E01000001,Other crime,,1,forecast_1_year
2026-01,E01000001,Other theft,,3,forecast_1_year
2026-01,E01000001,Possession of weapons,,2,forecast_1_year
2026-01,E01000001,Public order,,1,forecast_1_year
2026-01,E01000001,Robbery,,1,forecast_1_year
2026-01,E01000001,Shoplifting,,2,forecast_1_year
2026-01,E01000001,Theft from the person,,3,forecast_1_year
2026-01,E01000001,Vehicle crime,,2,forecast_1_year
2026-01,E01000001,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000002,Anti-social behaviour,,1,forecast_1_year
2026-01,E01000002,Bicycle theft,,6,forecast_1_year
2026-01,E01000002,Burglary,,1,forecast_1_year
2026-01,E01000002,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000002,Drugs,,2,forecast_1_year
2026-01,E01000002,Other crime,,1,forecast_1_year
2026-01,E01000002,Other theft,,3,forecast_1_year
2026-01,E01000002,Possession of weapons,,2,forecast_1_year
2026-01,E01000002,Public order,,2,forecast_1_year
2026-01,E01000002,Robbery,,2,forecast_1_year
2026-01,E01000002,Shoplifting,,12,forecast_1_year
2026-01,E01000002,Theft from the person,,2,forecast_1_year
2026-01,E01000002,Vehicle crime,,2,forecast_1_year
2026-01,E01000002,Violence and sexual offences,,4,forecast_1_year
2026-01,E01000003,Anti-social behaviour,,1,forecast_1_year
2026-01,E01000003,Bicycle theft,,1,forecast_1_year
2026-01,E01000003,Burglary,,2,forecast_1_year
2026-01,E01000003,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000003,Drugs,,6,forecast_1_year
2026-01,E01000003,Other crime,,1,forecast_1_year
2026-01,E01000003,Other theft,,1,forecast_1_year
2026-01,E01000003,Possession of weapons,,1,forecast_1_year
2026-01,E01000003,Public order,,1,forecast_1_year
2026-01,E01000003,Robbery,,2,forecast_1_year
2026-01,E01000003,Shoplifting,,1,forecast_1_year
2026-01,E01000003,Theft from the person,,1,forecast_1_year
2026-01,E01000003,Vehicle crime,,1,forecast_1_year
2026-01,E01000003,Violence and sexual offences,,2,forecast_1_year
2026-01,E01000005,Anti-social behaviour,,1,forecast_1_year
2026-01,E01000005,Bicycle theft,,3,forecast_1_year
2026-01,E01000005,Burglary,,5,forecast_1_year
2026-01,E01000005,Criminal damage and arson,,2,forecast_1_year
2026-01,E01000005,Drugs,,3,forecast_1_year
2026-01,E01000005,Other crime,,1,forecast_1_year
2026-01,E01000005,Other theft,,8,forecast_1_year
2026-01,E01000005,Possession of weapons,,1,forecast_1_year
2026-01,E01000005,Public order,,6,forecast_1_year
2026-01,E01000005,Robbery,,1,forecast_1_year
2026-01,E01000005,Shoplifting,,23,forecast_1_year
2026-01,E01000005,Theft from the person,,3,forecast_1_year
2026-01,E01000005,Vehicle crime,,2,forecast_1_year
2026-01,E01000005,Violence and sexual offences,,9,forecast_1_year
2026-01,E01000013,Anti-social behaviour,,2,forecast_1_year
2026-01,E01000013,Bicycle theft,,1,forecast_1_year
2026-01,E01000013,Burglary,,1,forecast_1_year
2026-01,E01000013,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000013,Drugs,,1,forecast_1_year
2026-01,E01000013,Other crime,,1,forecast_1_year
2026-01,E01000013,Other theft,,1,forecast_1_year
2026-01,E01000013,Possession of weapons,,1,forecast_1_year
2026-01,E01000013,Public order,,1,forecast_1_year
2026-01,E01000013,Robbery,,1,forecast_1_year
2026-01,E01000013,Shoplifting,,1,forecast_1_year
2026-01,E01000013,Theft from the person,,1,forecast_1_year
2026-01,E01000013,Vehicle crime,,1,forecast_1_year
2026-01,E01000013,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000036,Anti-social behaviour,,2,forecast_1_year
2026-01,E01000036,Bicycle theft,,1,forecast_1_year
2026-01,E01000036,Burglary,,1,forecast_1_year
2026-01,E01000036,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000036,Drugs,,1,forecast_1_year
2026-01,E01000036,Other crime,,1,forecast_1_year
2026-01,E01000036,Other theft,,1,forecast_1_year
2026-01,E01000036,Possession of weapons,,1,forecast_1_year
2026-01,E01000036,Public order,,1,forecast_1_year
2026-01,E01000036,Robbery,,1,forecast_1_year
2026-01,E01000036,Shoplifting,,1,forecast_1_year
2026-01,E01000036,Theft from the person,,1,forecast_1_year
2026-01,E01000036,Vehicle crime,,1,forecast_1_year
2026-01,E01000036,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000110,Anti-social behaviour,,2,forecast_1_year
2026-01,E01000110,Bicycle theft,,1,forecast_1_year
2026-01,E01000110,Burglary,,1,forecast_1_year
2026-01,E01000110,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000110,Drugs,,1,forecast_1_year
2026-01,E01000110,Other crime,,1,forecast_1_year
2026-01,E01000110,Other theft,,1,forecast_1_year
2026-01,E01000110,Possession of weapons,,1,forecast_1_year
2026-01,E01000110,Public order,,1,forecast_1_year
2026-01,E01000110,Robbery,,1,forecast_1_year
2026-01,E01000110,Shoplifting,,1,forecast_1_year
2026-01,E01000110,Theft from the person,,1,forecast_1_year
2026-01,E01000110,Vehicle crime,,1,forecast_1_year
2026-01,E01000110,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000234,Anti-social behaviour,,2,forecast_1_year
2026-01,E01000234,Bicycle theft,,1,forecast_1_year
2026-01,E01000234,Burglary,,1,forecast_1_year
2026-01,E01000234,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000234,Drugs,,1,forecast_1_year
2026-01,E01000234,Other crime,,1,forecast_1_year
2026-01,E01000234,Other theft,,1,forecast_1_year
2026-01,E01000234,Possession of weapons,,1,forecast_1_year
2026-01,E01000234,Public order,,1,forecast_1_year
2026-01,E01000234,Robbery,,1,forecast_1_year
2026-01,E01000234,Shoplifting,,1,forecast_1_year
2026-01,E01000234,Theft from the person,,1,forecast_1_year
2026-01,E01000234,Vehicle crime,,1,forecast_1_year
2026-01,E01000234,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000347,Anti-social behaviour,,2,forecast_1_year
2026-01,E01000347,Bicycle theft,,1,forecast_1_year
2026-01,E01000347,Burglary,,1,forecast_1_year
2026-01,E01000347,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000347,Drugs,,1,forecast_1_year
2026-01,E01000347,Other crime,,1,forecast_1_year
2026-01,E01000347,Other theft,,1,forecast_1_year
2026-01,E01000347,Possession of weapons,,1,forecast_1_year
2026-01,E01000347,Public order,,1,forecast_1_year
2026-01,E01000347,Robbery,,1,forecast_1_year
2026-01,E01000347,Shoplifting,,1,forecast_1_year
2026-01,E01000347,Theft from the person,,1,forecast_1_year
2026-01,E01000347,Vehicle crime,,1,forecast_1_year
2026-01,E01000347,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000728,Anti-social behaviour,,2,forecast_1_year
2026-01,E01000728,Bicycle theft,,1,forecast_1_year
2026-01,E01000728,Burglary,,1,forecast_1_year
2026-01,E01000728,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000728,Drugs,,1,forecast_1_year
2026-01,E01000728,Other crime,,1,forecast_1_year
2026-01,E01000728,Other theft,,1,forecast_1_year
2026-01,E01000728,Possession of weapons,,1,forecast_1_year
2026-01,E01000728,Public order,,1,forecast_1_year
2026-01,E01000728,Robbery,,1,forecast_1_year
2026-01,E01000728,Shoplifting,,1,forecast_1_year
2026-01,E01000728,Theft from the person,,1,forecast_1_year
2026-01,E01000728,Vehicle crime,,1,forecast_1_year
2026-01,E01000728,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000731,Anti-social behaviour,,2,forecast_1_year
2026-01,E01000731,Bicycle theft,,1,forecast_1_year
2026-01,E01000731,Burglary,,1,forecast_1_year
