Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
06072b6eb0929238a36cb39c71cccb84e5193331a5cefdf983bb6a9c982b2abd,2024-11,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
9dbe5058954ca705085ddb88e8d820e21c10788000e81ff74c0fb1d81a4f199d,2024-11,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6a7407998f7e6419c0dbd2020a36d4c47de2ef290427d58394ffd7bf36f9fe91,2024-11,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
70248cb5167e3d5ade9c15ae71b6736d37210347b596ff72488b11138d3da369,2024-11,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dbb58eeb7fcb7ab4589b02ab181213ef97dbba921fec91f8be61c3afd7dbec91,2024-11,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other crime,Court result unavailable,
2d861174f45acfe77e440932554b25b2f59bc517b340790685c736c2c4677a68,2024-11,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Court result unavailable,
9df9a95880cea9eebe854a67dd20fe75d6687f0e389891f3bfa9a36656e5f429,2024-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c647a106076485b4adb2fc9d7a8a720b26f1d80019886d9e0738909aca59db11,2024-11,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e1bfd271a51f810e527d0df97af0dcfe3d9b2a191185f028c25947cc7592828b,2024-11,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f67020638c63a1cd28b12ac2d8a1a31d3f5fe08414f77b6f64d219ebf1559d25,2024-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ac654a60d07a8649a4ded648d4032ac90eb176da433bf0b4bfb8f962fbba1eb1,2024-11,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Status update unavailable,
0635046b6898d1463e08c9ae0fc2fcfffd25f69d750daffc316a2ef542d5362b,2024-11,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
dd4a889eddb53baf77035a24a573b4aa594c8735e5092fd2c78d968a22d63b98,2024-11,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
0a406ab3d02a7b39f0f3519b5150f9f002c21ffcbc950ec0d64fd52e02679c70,2024-11,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
bcc3bab3296d1b4b7f54df7d17c344fa78572232113aa2ff316ed5fef19c4892,2024-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
b80808e501f9704a3addb1c2373c4b84556cbff392b9c07ccd2894f249b01590,2024-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
07a13a79780e951d856b46f0a90339e286b4e1e9e44b9c3a3a7cd8d57fda7e25,2024-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
3a753d4415637565b00d99313201eb79e90ffa0552b1f2b1e0e9109c75533825,2024-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
6deff81849b316a1ef73534834c00cf9c6d677c71ead5eb6a94b330e096a0395,2024-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
48c85f09f70171d777bda9a505b03cb6da526c62770371c2ff516d2ee6d2dce3,2024-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Shoplifting,Status update unavailable,
3d05626923faa8c1eb77fa9708e5a3e3d111fc396da3f83f40438818356087d2,2024-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
4960676fc21d250fa2e18072376f57c0004e5a1e1316c9af7c0acd221af89771,2024-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
bdcaf97aa530da7868dd5994033f0e032f3807905e5368f447147b5e5d543915,2024-11,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
67392f9de07aad7b7cd1213cb3ee746d0db435d8e214afa1d4cb7c5f62794ff3,2024-11,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
704b1572188b354ceb72df6ff4d14e9e3ac4065b543e47ab88f2932d2c46add9,2024-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
43d56a9f25bef4cef00799a5b640cb9f47111405f2f0b1da76276e24c0f4e010,2024-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
d50ef955dce37239158f51f1736890c9d39f0661a2dd1243b1a339c075028def,2024-11,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0f6b0c2654a321ba439813202db32ee87fb181b336abb875d980e16be7bb39fd,2024-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
b4543e017f198bef9b8ca48d074dac823ff0fbdd6cc0fa6a87bf5d770df7c0bd,2024-11,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a6eada76e47e41bf6fd07904bc25018448e9284cd762d39f93f285a65222b8ed,2024-11,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
14f6b12628c4c8d7c1383097d25b925615556d915966eb707f4cdf7c33844be5,2024-11,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
c052fc1ca8f74c964b6e646b5f8e030378920fdb2ddce6d06076730670f15ec2,2024-11,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
21f668645a63a2113ccfdd2a3b947ca3aa727f063f03c03b58fa65dd833ce727,2024-11,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
85b5c657d1d1db2d33ad03d19457f500d55e1d747c1bacbbe95bd8a03c976832,2024-11,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
b07864c3592f004d8332a21a9bd73f5c4042916d571e4b4b4b068d3835bf7fa1,2024-11,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
7697b6e5da4e6c1a303544317817312e25f647daad03ed4c3dd9ef9f96ecb101,2024-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
54254838d8a5f649a957f5d3c6c5383262e45b085dd65b7b0816fdcdd32db27c,2024-11,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
1c2ce0e0be7eb65b0dbc8279cf36b8d3b0b52207b0bd4217f5463f1b8c0cee67,2024-11,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
b4b6084bd23596547cb9fec5c5405a0931976e7d31a9d4a6ee48d5c78433a41e,2024-11,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
e2e064c475005e20094cdc2f098277ed95ae92efa8ead05bad66daa71772395d,2024-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
3a7729d0b15ec82eeea8f2fe0dfa5d90789ee0cdc33c316a77ecb40d892b68ec,2024-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ba26d832247cd3134c595e0b2be5a0a886a7ad85e657103c88e01af98d0a80a3,2024-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Criminal damage and arson,Offender given a caution,
c77c61a968542f4def999d5b3f3b7f817362d3f4b1a8aa354e5c46a7c6d70503,2024-11,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b652f940e898827d8cac3f1070f39acbcdcc49d077b307a9c2322d0fab0b24f2,2024-11,City of London Police,City of London Police,-0.074130,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Status update unavailable,
3e9545ed64877450d7d80e21628f5b9e98cd3a4dfa6189462a79bad0abc683ea,2024-11,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Status update unavailable,
2ea8f05eaada7c30de70fdd62ed81bdcaa8d97363a0171ace3673ccd306381ee,2024-11,City of London Police,City of London Police,-0.077169,51.517083,On or near Strype Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9729b07a83a60acf8f84afbd454521589914974cf0146019816d6ac4408a0bfb,2024-11,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
52b2824f1e8d49458298c20a16ea76525107f07c97a61dd85e44d62bf57958a4,2024-11,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
8fd579e7d5070b72c2d86edf350429566a2ae4f12ab871e3231afeab3f9a82ff,2024-11,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2adceb32bca66eb1a3fd93dd62b633c22cd29ffce1f59238c35e3012a7e06d0f,2024-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a42e91fd82378a33d981a28176c2565b0c368a6b86e6e4db7471803c15f9e97b,2024-11,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Status update unavailable,
61563b05f196efed570c3ca7af325c717bc58a93d7dd4a9856790a9658f6994f,2024-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ecac4d8016450d6c1ab94acf3cc08eb1e2ab4828333e51349e14d6c8d3ad773e,2024-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f0cf1b6b3c5a8d433ed06f1b75dcd2139a590e30955bf76aedeb2ac8c3d82b62,2024-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e297de94c59d4a087d35e850fcde4d7fb2ae3474074b68b8dace55869de5c2a7,2024-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
63d7f18c4b61bbf1f29676a17c91f8da90dbc4b627576063f87431d5ac950325,2024-11,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9cb0f6daa382183beecedf8c8c90e9a2f876033120d28e55c9c2365f71d987f4,2024-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
842234331a005d100cff86237c6096d245035db43415c50a3309438c6ec8475f,2024-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Public order,Status update unavailable,
79386608a26784938711c7b2b6e179a121a10a591dd5f87d8ec6d9127db24aba,2024-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
b4c1a8f44ca1aaab9720d99797cb9f8974e7be23500056ef2414920c42dbf054,2024-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Status update unavailable,
f4c174efd5698a8d1a9c7dd8ced9079181073ca8f771894e736604e816e249e1,2024-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
d3dcb8747039dc8d31240f9046a4e9902065ed60ca99e0efa2ea3c7080328f6f,2024-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
7c43cca0244c6e0b3985e9568fd55d94d52aa8e146f5e2493922fa95dd212d60,2024-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
55fea22a0b00152784fe2834ef38aeac44c0b5fb056f32462486c9e3bdff3304,2024-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
e265e0474ef9e18bee918e434061ca086e5148d781afa68987b5ed61e03c79a7,2024-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Court result unavailable,
9fc27f2e5bf46ae59f13cc603f9871b62fd7d5e3b87baf4141bf4ab788e87a76,2024-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
55fea22a0b00152784fe2834ef38aeac44c0b5fb056f32462486c9e3bdff3304,2024-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
6cb0d80244c0ce467a6694ecd56563c0741f15803835a3485a1f278ecb65b8f1,2024-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
b566984fc4194d1a6d519fdb45e3f58fd72cbadc1d08cf553c16e3fdf40470a5,2024-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Court result unavailable,
73c02854e40bb8ef9f6670f0e0d1c0f4ebd63ed5cafd2031bbb5d36bbfc5d79e,2024-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
ef94801db58353c86fc0c0def4c062712fbc4aa277fff2f571cf47f62acf61ed,2024-11,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Court result unavailable,
0c99c3d7ed4a3bf1cc0beeb0e60f34ccaccec39d23f8ff8e7f536c8a8ca8969c,2024-11,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
28a2ee7c26cf94f61ea2c8889afc731c943ca543e8294ccf54e4a0d343d5866e,2024-11,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a7d7d451d5c9927634c0aa49acf52b4d8b1936da25db4ee3d3139d5aa76fd83b,2024-11,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
f58f209f822f7293bdb1427ec181dce9dedd55fbb32f0d0d9d473932dadda66c,2024-11,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
899c28ebe53e1b060f3eea0f9242da7fdc7d507be0fab527329e2d4c780cfe36,2024-11,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
6d5b8eb6abb3d1f75eb45dc962753dd1d45d140a3a80b5a8ec814e61c367ba74,2024-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
2b62d4b823321d419db2ebc5505cc0bd42755a9ae3c3d8c298ce26ee8194a26f,2024-11,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c5e43391e532e16b77a803af44431d425843dd53529d3bd250a849d69c280237,2024-11,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b1b12bafb9d485804f4fca8f8f953794b9494284d7edad9449f85a534e9ca4c4,2024-11,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
f782d50c1e365841f4b35be10a2a75f3d2d45623972cdda48ec2a078ba4d7f51,2024-11,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
9fcfb9d7cf1c9b7a648ffe77901aa861dfe94b2c00cf93280f7c5c624af5b32b,2024-11,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
327d68bd3a22b27f88e68627290c7c5ea68a3a4ad0b84c6d8452a80f21159a1a,2024-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other crime,Investigation complete; no suspect identified,
,2024-11,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Anti-social behaviour,,
,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2024-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-11,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
dfa74f4cb7b58aa19de13fec5c18a848d4b126f7815fa42e67abbedd34d7effc,2024-11,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d543ef6b1eb5caa6468b646f9782cc9ff48e093ca47bec746cf9e6e6ff904da0,2024-11,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
62550511f31858f2219386a6ffc902114d7301f7562770e9d6088cdf09cb2484,2024-11,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6e7c5bc940445e3e200bea407c0b69dc01755c25db381c2bc1d197fbb0e0e016,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c67f3a3d86eb60e34329f4932db7d3a4feefe7ff0cd27966fd932091d0ac0b57,2024-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
c99236a661047c276ef871fd71e321e92e4f5552df67d94f009ac64d000b934b,2024-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
654183966c8721605df95237c07aec8197382e81f896ad50e9e0420da56fc8c8,2024-11,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3a2721b29307b3c1b79b6048fbee32be32b622126889937ecb628feb0eedbfd4,2024-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
abd652ff6694f19332a2d3109f1c2a57bd006288f4f03740ca1a3a9c5e7a64b3,2024-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Burglary,Status update unavailable,
58922807d00d8c5b1e835d3ea1eef63da6bb80f01bd0b10f85a18d5dd8416cb8,2024-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a050b6fd98f8b07af15ad109ceaecd33e230cda5eff5b75e401ad474154817e2,2024-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ad50f20726ade393e3ea968bddd0a5c12e1a03c25e25ae9721d3a5584f9468bf,2024-11,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Status update unavailable,
538befbebcf5245cb1cd64ad76d0040297276fd5d3dddfa461970a7fb6995a2e,2024-11,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2072987460cc2e10a4d3aa89497bb780bb15f8cd1b50ffefc0476569d583536e,2024-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7a78f8801e78e5e24bf86109e5c551cf7f18a5b69ff31e68223294ba417ba16c,2024-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
2a3f11e6ef730a2a219d83e9f60028044408d25aea6779767fc190de2a785420,2024-11,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
13979df7300380ebf60204d7d317be031126466ebd81753b8e4e82c684946821,2024-11,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6c2fc3613a9c7bcc205cee75fbab5bd193be7d1af788e5712aeeef92a01f4146,2024-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
