Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24b36020ae2b87d972773a5c4922442786a56cfc3e2a897cc99418678d1b8c46,2024-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
3cd0f7f94f0127f3bd35222aad25153966ea8fbe59d37c5ad2b610d09fb00ca9,2024-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
c6a2f865d8268f0e8910594f45638b442fa480d02f131df35dea1b8f42d5c9d1,2024-01,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Criminal damage and arson,Offender given a caution,
b3efeb5dea6e3e388941c2bd29c1b1e4a9f484ff4cf8169566b079ba03d7e52f,2024-01,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Other theft,Status update unavailable,
d7a9a486f9d3f83d891f908563edc5672ad83db2f738927f22c1004a4023d6c7,2024-01,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
3418d7a405177c69cbf58f3c00603f89b3915850c46a1ac7565959afb870fa80,2024-01,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
d79e6a717924e600f24a2501c1dd36dffab01857517a0d902843ce8fa6f6db64,2024-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
517139b2ae30615ce2ec2422fa4acfea7d8b476816d33d94102be092dca8ee71,2024-01,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
2ab22d3074efd44cd6d848ce6646e4f16e50645436d15383bf88a2a05788af5c,2024-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5fc2a118ea98a215ada7847663c958d08116daf326c2153f4b4dd8752cbcf246,2024-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
9df1ba9abc7b9a313b7fbb56b2451c4b8dd6fe79269f0369118d39d4ea3f9c83,2024-01,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b71fa99131ae88245c4854f11f27f9221787feef8a8aef0c8fce8cb38d876f30,2024-01,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
fd90c503f7fa4da62b5c87742bef644472eff8ccb9510d2478df81eebcb29812,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
b4ae2965945087004821d2b89dd0ee30cefc3b67aecaffb116f792c22d719bc3,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
dfc248da74f746e6a4ab84fa54cb203edb787e29978a3df0fcb866670dafc0da,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
e3160083b8f85dfe47a1c5384f6362c110d3c00948462b708ff85530f087aa43,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
0fb3358b8271982ea48377b016f47de430188c7e39a3d4f50ff24411700f26fc,2024-01,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b54ba38fad2502f2fa199678d2c4098ea8c84c547baa6ba73823ca05249baf7f,2024-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
,2024-01,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
c866a1f59966d7b1c3319c40661fc77df9d00026f7e3d85cd47afa5a48a281cb,2024-01,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
0f3acb9e35eecab03528218ff5236b7194ba77a2cbce1f75098d09d7286436b1,2024-01,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
08f6faf53d994adb797da45c6402dee788fc49c71ea61280c8a52d2ac7a59229,2024-01,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Status update unavailable,
a57c67648cd37522ce9ec6253d1051c817b23be80b4e36b42a59170073fea0aa,2024-01,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
8799d6e0bc2040b1ff52aa8ed976f3e6f257903c8173ef7160d7d546b8ec8ffc,2024-01,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
79861eceea90412afb05a870aa91c8708324400b051206eab95616cf3f7dad60,2024-01,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
2c63a4526aa4e1be1f89c58044b025077c63e4213141be53dfb36dd79ca5f76a,2024-01,City of London Police,City of London Police,-0.073067,51.511809,On or near Mansell Street,E01000005,City of London 001E,Drugs,Court result unavailable,
694cea774de58a617e45167dff66124907f52f2013f3e24d7421e3deebd3b83b,2024-01,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
6101eb53ff097a41a944737d546a51580bad5eb1272dbee76ba0343e9ed80545,2024-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,
f336683c2cf13a701e472caf3f837acb98947b26c4604d4d7d6600cbba3c79a3,2024-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,
10f14f598232a2345beca21ea4ded85ad7e962ca547caa7f8c6e3dc180ed8215,2024-01,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
9eefc2f364ab231c027df05cb0533a36db68ace09592773f5258044f8403f2f0,2024-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
f1899fe1cf1aa83d9bd41f6ad959bb1fd580e007e6c0ab944a0dc0fb25c647d7,2024-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
20109de5e240764c99b52c186b9e9d85f0ce69e5fb4c3d8151a2881e11f35683,2024-01,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
2f9e56b8073a6070b3a1fe66960fd56717afc415ba16ad1556be74d397df514f,2024-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
a9933d71a6f9cf77f8da299782f70279fc3c8444c05ab04ccb1e790f4c9a8d76,2024-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
faea9289d9fae1ceb2bf044bc44ec27f4ba1df35bf5824fb0693e7d77907b81b,2024-01,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
963b5f2da25e2c4f708d5147db69ce29a73daa5ab2a24725fafdcd7c2c85105f,2024-01,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3d65145d821938e43bb55e84daf6d7644f0d1d3abb4b2b684e217fdcbd392e33,2024-01,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1d9ee75b40250cd1d01d49ce9cb8541d443f19d50927d4faac70f50886c49584,2024-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
62db2a1a2320c6d82fbb6ff99fdc0df3c64fdad3b41901844e88887fbb9bcf17,2024-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
595edcf933bc3b030e08a4d03493214ffac8e2e1c8667c5fe05c4dee258e4370,2024-01,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Possession of weapons,Court result unavailable,
6215de3d8b521aed9d3123a32f5b260318cc7c2cd075c008f86a8eca7de3bec5,2024-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
878f84cf07c9bb738c807c304305490e56d51ea59445a8eed4c2560583266184,2024-01,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
6ff148c11d07bda2520c2abb33f367e8bbc852127ca52fb2371aae7780150699,2024-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
60714159d7a68c281f36142e36a1359e06b3912997f3aa590cf5495ef64997c0,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Robbery,Court result unavailable,
4c9b52fc7d8bbf83841be7d8926349bdd1ab76bc777f7bb4bad53e70655b7db9,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
9f06fab04952a9482f03f2d72cb9ff194f421eb81f640d9f79dff29b13747d79,2024-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
4c6d26103f9d72974e5f67a8e16d33ed471e5ddbc20e136865e4a242fb1bec39,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
69160e0fe40c373da3e959beb577bdec2b0366b5a2562426512f13fdbce55038,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
5e05afda4754f00333f7f529de41f7b24b968f3a5c283942bfb688ba5d68cf3b,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
7ab2c5bab195efdf414d9d40cfb7bf22a23b3929fb7752072579c04f6dfd3ff1,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
ff5803e801f99acb250bf7bf96a6e0758fea328d4594a08370a274093a924426,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
1a1d8879fe3553017c38aab111fdf18b6b79b7357ed1779b16863d604191790b,2024-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Court result unavailable,
e18bc4f0eaf6a4aaa48ee22955d5c27079c2beb14d57b88f982b5dc0224bd5aa,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
a6b333a853f00e3d18bd8f546977efcd452fc226228687430f42b69f3e8e617e,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
e1d44e0237887230ef42c5c92ff9579dfeee44ef3d45e8765370389c359b1e14,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Offender given a caution,
9d079a5f6abd9d51c332620258d8c3cdc6821f3f27b42a54b327bb2e2d5a312a,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
b16b96c66b5fc9ff33e839b70de9d242be46430fabeffecd2c3170a8b555c3b2,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
12ba0d4d4bb8aa329d9729acc7668105c086219a70db894837da6bc8e9819170,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
b63a88962d163b81d4c2f9599a3af7c5f79c153660920ff3210e116d45d950d4,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
68e74dc3407311a991219f1fc126c466ab98f8164fcaccf7a154ad5d6157ec90,2024-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Status update unavailable,
1855e1bb8117e243381eca33df2f96eb4db7e2ff88ac43b75b3e3180d4189024,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
db7382a4718bb4d6dd48dfdb8e80a77ddcea8199a270b9855ef082fcdbe198ae,2024-01,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
eddab4fac28ee7db67d7a96a081d05c398add54c3eee2c9ff08b7829ba01c973,2024-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
c0d4e5ed1e65eb8d01115edd76fe79e782c6318380b91bd55919095997880e9f,2024-01,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
