Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2b9a5f2b2e4540d3c2c7d6177ab0646fa5d12324f5aff023d8b044652a46b7d,2024-05,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Burglary,Court result unavailable,
48f7f0c6ce451cab2acafc5b440123e7f9054dce99a0337638567960752c81cf,2024-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6c7ab8880b3cd9ce5e4e88b2f0f289755e69fe0da491893fe6a8bcc925ed61fa,2024-05,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
eeefec262d55f450dc400dc26981d26d58c67b23ede4b8ba167d37a403ff5c42,2024-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
aab8987ca400d9a0a653536af8ca12f3f81f9bcdc6ec1e7726b1404518aceb14,2024-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f3ea5c4ee55c16e2a86dfb065b226503e3cca9dcc6fa8fbed0c77916f1893978,2024-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
1e7356c4b41bb59c8f552414e56e1af8dc6ccff288cf33b45127c1997ef929d0,2024-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b6474d656bc79e2694d267957d7d9712c537674efaafd6df5cd214f08a1ba4aa,2024-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b4e8cce9b29434ec28d5db4181b3d8017b4742aae659f8db099b2365747652fd,2024-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
5cde783dbb5aed9b4c9d8b5aa2e8ed2912c7eb11999c33b92fd97d6bac743f77,2024-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
a39024156b1cc7a35acab2b9d52c2a902b2d453a2f21ab872e267a2ffd82267d,2024-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
b83ef3eb194769ecd23927cda095367fa0558743bf4e2885aa88aeb2e26dc2ef,2024-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
8e17eb1f26dba6a58e50957da4a13281171245508b052dc4e1471ded7094cb59,2024-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
616286ed56cc504cee6d5b49ed5abfd7c0c87ebb40dbaa30644f048aa531c61e,2024-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Offender given a caution,
57019cc5f27bbbed4ff6267d3c85ed53ec9c3b56948edf3b4e267e1b090923aa,2024-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
eda0fdfb58f3b51cba3637b3a43367df2be99b7d83b474e03bcc2fd117f6bfa8,2024-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
f095ca7bef3920e60d4369feb3e0ddea69fa0e2192b8a61c2dc93222e488e4c6,2024-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
35af2441b5f825f6ff28f8ccf46b18f27ff1c802a8ae71e94879e54a7a00c022,2024-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
6a57a5a5d05dcce3598d3f71a5f2f7397d723a38f680c115faf55cc63f53ab84,2024-05,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
aa73b6c4fc4ea698bce0c555c6ab5abe5deb9b51208f9e3f6e129c7ddf888b1f,2024-05,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
8b51e988744cd919eabee209f56abc9a66d3889cccb3fa4df37a2d0da5643897,2024-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
965ea1efd6b02764e53bce5cffc45a74dc885d2c1704538bb08bf4a7bef60dae,2024-05,City of London Police,City of London Police,-0.090648,51.520127,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
4492ddfcd28ee0307365e97e32e09c42421cc9a6cb3dd238217a248709833d23,2024-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
d537c915bcea48bff88814f092a8bbc8865c968aed83845965bf6d7acdfd75db,2024-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
35abb821355e8fd68a43cd17ad8a40f93f89a1bc5668c065fea3cb5993ddae6c,2024-05,City of London Police,City of London Police,-0.091082,51.519730,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
531020194c0b135e1f74091cf78eacac52bcb208f0a817c8abdfd4b4459b0baf,2024-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
f8018b5e7f959bc8f9d4a077043ff35406c56d9d354ad5fb8e987c05e47bd198,2024-05,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
337afe6e23085383a01b41c37c1762354908da357bbefa9d76d36ac6956bebd5,2024-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
e108b3a0babf685382f9b95550e50d6fc2dffa07bd09ea03dba88e79e2c8df6b,2024-05,City of London Police,City of London Police,-0.097706,51.522652,On or near Goswell Road,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
7127040efd7916c346f479540fe19c70fa841ab22b477646a4338557a855e12f,2024-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
5cc752ebe4a37d7f0aa13610994f154380c41458deacf77a44e2b10b2bf11839,2024-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
8937954d4cda16385f569ec31d1974d889dd2d2140cef334198b709b7c252ab4,2024-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
93360373488e99d75ea7a5f78489a3a613423f18b362bf21021d277fe41f6fc9,2024-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
cc2d71c40e0be0c2ffa2047a5d4c004c9b77e0f016c30f46778f363a3f404058,2024-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Public order,Investigation complete; no suspect identified,
1882b61781564e57f6966c50308571246cd4edd9a6534becdd13ec188c4089b2,2024-05,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
1758c687366749b6d23d1002b6265d2673299338a7dfa95f1553b3c6dde6ec63,2024-05,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Theft from the person,Status update unavailable,
72effb0b0bbd256b6c1d3476c25c2b8de7013d8d99de7b279185a08c03217a45,2024-05,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
a658fa8453107d945c750da7b428a7a4baf197602d6c7ef1148d9034c01f5003,2024-05,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
11f6f759260ff4af5cee38700f0cf38172c7d71951c2f9357eb85953b35478ef,2024-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
,2024-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
1160f9921850b38f409ea7aa41ec51bc29cf247ecded7e839fd5485244c5a76a,2024-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
b750d737287ad88626286815cc0a31484e6b83c9558e3a83a278a32440507dbe,2024-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
05d13b17679a5a328e33f0463751480d5e9d8b7ab03b01974b81c202f371e986,2024-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
b8be098b2f59804792ab3d9c82daf219acca22c78bb17d5423d072e7e73b3dcc,2024-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Court result unavailable,
8279b34058d4d9e36155ac3f2ccfdf6d99b269d9fc69c05f085ebe771733cfad,2024-05,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
cd65f246c2022cf913d0875ae0ae1a165761fa8ef43bdd00fbd9acc0c1a3416c,2024-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Court result unavailable,
54a358e358947c75bac772a581ee007acee4dd2999df2388bcf1427fcc9fc716,2024-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Offender given a caution,
3d15ba67dc6f6ca8f86115f7c03304576e6ddf7066e99b437ab55920726c93aa,2024-05,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,
53e834fb236bc3443a6fb4d2f0ff85d809208d6ee1bfc410f8ef3255c4f6eee9,2024-05,City of London Police,City of London Police,-0.074130,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Status update unavailable,
e30e6e07c984ae17735e8aa03c8d766d5199810cb4fbcbbbd1c0cd19accb36c6,2024-05,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Drugs,Status update unavailable,
924f63eb171e995e4ae7bd05e8b496dff5f4558fd12778a4fa8206391957bd28,2024-05,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
c086aca9b60993c573fdd184ac9d2e650e91f7b33ab19bcbc6605092bb7add9e,2024-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fa4db5a5906b2b03114860ad452c156ac49ba64726d116cba4aa35057918951f,2024-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6a9687f1188ffd3bd3abed26fad06600163cb2e471ecbe768c0ded38937aa8bb,2024-05,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Status update unavailable,
183a2ecebd048d2d4d6ebb7a5e96ec1d8bf639e1b595b8353ea44f2a44cf27bd,2024-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Status update unavailable,
88de577636027d86c3eb61a7cfb8bda7bf9fb20a8561df51f55142a3da9985b2,2024-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
26e9804b68b8addc6a6ed38284b786d9051dfb32e7f17acde00c2165b4b00502,2024-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
df3032f2a5cd2d44a7f1f2350314201ad88c121cd0159b7f6956bc382ceaf379,2024-05,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f58d2d76d54f685bbc712c18954ce683842d137c4a1025357c7757e2bf68b6a8,2024-05,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
5c54a966f5616bf5bbb8053782aaa270b9935fb4e3adce66c87a383902758a76,2024-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Status update unavailable,
af774fef7bba7cc72025fd1649d30bfc3b1d8c67b0f9155e6c0fc6bc7f1a08b0,2024-05,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bb6dbe7850f90ec93b89aff53296ee907e4bf3d1a7310c5ba9784060c0e7e7f9,2024-05,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7ff509d7a3194abc7416c841428bd56ba75cf0fc5b2508faa070a763c1f35233,2024-05,City of London Police,City of London Police,-0.076425,51.516271,On or near Wentworth Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fc8df3e3cf9de8b89429324b69e1def44ac31991e922a35545ff9330c74c8cdc,2024-05,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Court result unavailable,
9485224d5ae941ce39314ef97a47c3928a7b39be73607654efd51e86ddc28a4e,2024-05,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Possession of weapons,Unable to prosecute suspect,
cff4f13cd8d2f749e56def26c9c303e1022828de1f27ef0441f8ec0038a6e607,2024-05,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Possession of weapons,Court result unavailable,
33ec2da95806d570b912463df966c7ccf0779cd115891ba3b74bd01ec504b190,2024-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Status update unavailable,
ae27770d9b7f6ba688ae6ec8c90e7330617e1dad7c02c2893059f3b859b229ad,2024-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
42f2c2a60bfd8438368c14bead0f0b817ebcc97ae7e90e579a46402c4e232477,2024-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
19fc0337f492ae3290afca2021062d88673ab19892fb73d6a2879e5312eef21c,2024-05,City of London Police,City of London Police,-0.073067,51.511809,On or near Mansell Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
63f7eba29953dadf61b541e694af5fd06381629475ce69d11264f2cb6c1e9eea,2024-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
10c1655100298472a00f9046aa9de69e399738d1f50a02e5b5a95acfbce88232,2024-05,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
a5ecface676cc883e8f6c0ba501b326b8fcecf7bcb5fe42d0d41f3ebd9a5b3e4,2024-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
3c2d4fee633be0f0d9d1670ce6ba92500f173312391eafb99ec0747527bb143f,2024-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Status update unavailable,
d149ba4f0840e84ae7bd4f4899f9b64d4db45c3c062f6ec720d9fca10e3e51ff,2024-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
a796f27c515ca6b0773a8d9e4238f9b633ac0393d51d8bb0cfd1e627c5a03820,2024-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
84fe292a7bd827460a08ee8d194be40959160f50be3a875f0edc1e6351e3d559,2024-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
6d078485614c8cfe23b766e4b57664712f04acfd29947b75eb3954c8fbf2a653,2024-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
4e8c0292ebbb26115a4a23746297648db1d9a25051cb06cc98e91a9ac501b392,2024-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
e179ada85cd2235adf1259e86edce66768ecd27a61e8ac099f9f973064b07a04,2024-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
204f73e2da0304a1291f27ef046040390f94c207c99cd57fd419ec869b252da3,2024-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
b58c2f6dfba251fa7083bacd02955e667dc6d67cea8810fd96d435d53128dc45,2024-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
6b7e1359a99cdcb87795db56af9178d197ae4d4e10e2ecf05d8548f7fbdcadef,2024-05,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
aa330b27386cb2c2aea9badbea18dea0b4ec5248144625e61771f6669a73fe82,2024-05,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
78c8cf70cec11347f7b01c30ac2d46ecd8fbad1354ba0ef1c75a8a306f712091,2024-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
796dfd118e81af3944d3dee86f4b5956641ad409cfea678db6709554d4fb0a2b,2024-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Status update unavailable,
213547844d09f20b0d66499e86d6b842c41f0dbb81ed7a761a35ee9d188bc3b5,2024-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
29830f221ff842f9bea6aabddb7e730e3c54ecb4ae1cdd95597a42c8e1146088,2024-05,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
cec379cf9db7b3a29080608dd3792601bbef268d40993a47bd29942040b211e6,2024-05,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a16be8b79087a75496aa8fb558d9668d61263c2cc7c4c752331c2e9484dfc6f4,2024-05,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Theft from the person,Unable to prosecute suspect,
5ebad93f7e6acd724fa061fe62eb37532c2bd7797c98982681c877b2c7b9f2d9,2024-05,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b8364e0423f1bdd55e4ad2109f2a5f20dd5144727c8e12ec75144c2897ad129d,2024-05,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
d93be5a2601ebcf32a7b317bfd1970e5bfabac7e5b98922aac218439e973e738,2024-05,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
41b6bff0f96be5d8188cacd3c367d8cb442d23e53bb91e95fa17a0329b806bae,2024-05,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
008b2f06c913624ee2f06a48d35ad33841f1a69fec0571991313a9b560c92584,2024-05,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
8bded66a1a890f61250e7e7c42f013673a52c277ec6ab3842b1d4a079f177e70,2024-05,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
6ed0214a03c16f2f27431601dd5dfdee877c40cd7a7282ba58eb26f05049f7a3,2024-05,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
1526c8afcb6968798a697e9d73a35c1eed9f685de289c57caf98c72a6b866418,2024-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
44e280e294c269b337c05b51c2043da5110fa1a14dd530826d1e7a48bf8845f1,2024-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
