Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd5e9968bc0c865f6f839485ad0013ee3248a5c77d2e7480e2bdee94e1615e7d,2024-04,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
02cb17016cd1a84753f7d7b13dca2509b807401f8f2974f5014972302c2e85b4,2024-04,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
29d0389e88ff8c7f2a7c09457bbf356e4c7b2ab95c120beeac7911cff073e88c,2024-04,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
c1f2ebbdf289381b0c8d16939a903463041e82196b2d89eebe51dd0c3415a94f,2024-04,City of London Police,City of London Police,-0.095294,51.521039,On or near Cripplegate Street,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
1f9b8d0bb54e199b773c4d9d33e1abf6f6c9695055d035bc4dff336a2f76df9d,2024-04,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
5433288414d11fb3d5ff9d488a589295497c91bb85a9d01bcc13bdb425efdad8,2024-04,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
ea0e26be0d1b065f50e33cc9b624ea73eecae762786ecd3646af83eabc87c125,2024-04,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
794e487a3fe239b429a913a3515c5e08a2a95c39b4a830de77b3eec4a433f2f9,2024-04,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Burglary,Court result unavailable,
53a382cc5993240834a6fcc6fbddf45f25a6818e816ff0d68d556cd506892522,2024-04,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
68202bf1279a22299cfd967adedd1da3d7b45593b2ad27a93385369570fea8e7,2024-04,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
4150518c81ae112819a0eb165e34059d62d25b461274c953ad1e31ce49e03870,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Court result unavailable,
e20d3e0710d06758bac2492df4fc02ed1c3cf6ffc43452dba5681c7fff028bc5,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Status update unavailable,
e24e7b5eeff389c56613be4e803de5fff639a84eaf835c762ba35ed2c08a4e3a,2024-04,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Offender given a caution,
9db54a24c009d377a2dfcf211e9ce4e979c9cfa4bf2bf1025c65d9bb8a7d84f0,2024-04,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Offender given a caution,
ba63d266bd1190790ca4508bfefea86b662543b3061dec3bd5924c144e56e98d,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4763b13337e8235e8b023fbf35b373ec88ff17cd209888f8d2a4bace4b94cbbb,2024-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3960bbcdb719920a434ed62ecbd5af941ba02b96520d3d51b784ba4d26d29f16,2024-04,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
39ce0b9a9df8b09690d8f25b99496d47bf3c31ea0a2e255d5acd688a9a9ccadc,2024-04,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d60a64d998a3f161b229f0a9fa519f862d1a89e8ba9d2a21c81f91499dacaee1,2024-04,City of London Police,City of London Police,-0.078883,51.515385,On or near Goring Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e92214e4b51c9059cb0084c487dfb9e57f607ad505e3976b1f51601ff1e0b633,2024-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
35e6e0126a6071a8476e67101e37d4bb8e311a27fa6deafe839a2c6aedf68136,2024-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
aec55dadf8b73cc54cbb29acd17f58ff9981458d117e85b69053b9e7057236e5,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
94c521aaecd977af026fe71de5bb292bcdc82d214412b105aa85b0b2cfc22967,2024-04,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e17a547df5dc69dc7de89e07660d56da885b5f45359b26d67b0d2e8814e65159,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ad2a9e42c6e590a3395e66cef13ad82f8668305aa0ffc96e86b7304d7a4f59c5,2024-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
8a440a315212ab10fb34611679cb2ccca49bbe3bf6f85571c647c43bd3f844c3,2024-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Public order,Status update unavailable,
f7cfb947e3720a26e47c33a841c42bd30c0d06f76e33f1acb908167d25831b4a,2024-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
76d114816a499810c6986a1f9cb8e5f6ce9a233eb53051617d74d222dadd7796,2024-04,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
abc2c81b22995e114f046d6f6359bf16c042f5f758aa59b4aa14baf6cd04ac7f,2024-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
c524bfd4f03ab3e46fc11ae4791c0ba74e5969796fee5b827ae76ce6cc8ce739,2024-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
a3cc23c89104e4f5c12c1ef3feb36bf09451cb98348d2838aa8cfef03ede6929,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
3512ba76330b28bcc33fa01e3852f45f61dbf6946a98e682e22fba6eb1d5ff7a,2024-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
8ca845574e06cbeefda3c032a0465e492c96b06cb65b6bdcfd202a7fa936dd30,2024-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Court result unavailable,
2f4547d8451339562cc8a3c371be2693bc4b2305e890d3142c0fc8be8ccaf6b6,2024-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
540dcb25417a24dd22747049dd7fbc9e5b566cc531609b6be3ac0c69f1481cba,2024-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
45630862061fbca4574c245bdd427f24da0879d5c4b065d871f24376091d20a6,2024-04,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
f7f4974e5ee580cbe9641a1f5a126b4e71c211dc462df0522863743a563d7523,2024-04,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
e8483728f24985c7ac5863a69bf18cb73314d71253c656b7101de9234bbd227d,2024-04,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
de32a715e9a4a00b24370ab346075288403c14d260bfad0b3081ce7d31cfc180,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
c8adeeeccdf05b4272a3a9fa169afd6a09e6667af10953da639b491cf2b50fdf,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c09f49e0fdd5499bce87dc7b92fb048dc12a9c8db4f568f6c07c017378172d79,2024-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a71b01aac47581c2ba38b2f6ffef0831b1543b6395f7400e46ee5f113eb759da,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
d17d58b67b546c3affd17dcda34246b7f8a32db3d3bf65f2f7c65d635c613ba9,2024-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
febcac28adee09d907cddbda594e7d9862d7da85358cd0c85915304c1fd81fba,2024-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
a444514d7a6c88c131d146255bb87bc0a5680b5d4d9caf737e7c3e691b2ee9e9,2024-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
86bca0af0ff948513249ed16d89d7efde98be6736ffb86b9092a6f8d232e4ded,2024-04,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
f4afc361968033b3054de6a8dfda6d3144c73e46dc39b9fd47da5eb80e8add05,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
9d7a6a168d0de4eaebb50182c94995e30ec9509054e0bb250eb6772b674bb87c,2024-04,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
648288d2890c7093623a03b5a3a532f52630a304d75edff4bf61b991b7167528,2024-04,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
ba69b5cb9707a52f9ccc498ac17948f9b88842c9092763da9565ced0611141bd,2024-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a06af1c1426b14ec8c4450339242d2859093651741db28906376801a4690fb6c,2024-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
75974ab345789f231065c94f2792822340bd83f07cedb4607c050ccbd7b8b3aa,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
e4b41d1c5424d0c5fa6fcdae60b28fd40d0ef3a0acf44a830aa8b3a15608bf42,2024-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a34074d4a524294064603a9c926c9123919cb83c4e08ee2859fd1f68dbc737df,2024-04,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
0ad9eec115c44dc69b47a1990c7a2517f5aa1737dcb055df0c86be4e398f05ee,2024-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
61280e7e4780ca435b62e9ec00186c9eb6beb3d620e732e136d3d19d317ae5b5,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
17fe4986ab559e8331b901ec3b1cee179dec55914fd4b1ff3e3fff5a99c32ecd,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c0879c262f90405e10bd4c02f56e22302645d8f3bbb98808df4bbedcf537cff5,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
e2dfc495ec1aea2e68bab811587df0d50e5a3686c2e65f471ba475bc379b4848,2024-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
