Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ede7d6583eb85c8aa5e4129094d38e3211a78551c2d5ec7ba22bff1b881a4881,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
ff6a2ca33fb0dbbbaaa06d4be34a494435363c7f37b30c7eadb78ec58c0d56c5,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
49db780888df91a376cab944eb8f0fdd274c92c860a460dd8aee1be275146d94,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
86c414cc4e55e0f689be24e0c5ab81c2ccb424ffa7c2902cde7dca03fd67da92,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
933c3aec40145fd5057bdec127f25373f19b0d18229fe9b91770286e13559c4a,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
3d1d0056de81a30578aff4bd6535a11b4250c5848d74957d94d16ff3e4c41960,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
18e80bed6a2e6cee1726a6194f7b1c58a2130afbbca94fae3b056b6c04eaf139,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
253fb50dae0bac7037a112d7e6ded553e2a463f59475a3f9b876754a8bade8e2,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
ef1b1d293d528f792565442db3fc6de623f03e69fe65450923f42aa62cc0dc0b,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
ff4af33ae6eb695f51bca18ba8190931c3a1ee2fbc6c1ddd7788deeea58b7999,2024-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
736751d6b35ef44ed9da41f3edb854b9b0ab7b096aae3dd336ae6c467c9c2c8f,2024-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
72c524608133ec59a364a984c0c9ec975829621a2312aa103c00e69ccf02237e,2024-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
b316ac1c60e2e4278607514d0e8a04b4515ed16c39aaf30c3cc6948ae43f5fa2,2024-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
5a0ac5c906a55aede6de964392e5b554836ba0910e499549234eeb82e317b9af,2024-10,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
0db2ddb579ca9f9d29041a474f4750429a8af6241fbc27c68847e48d114c5447,2024-10,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
8f8a59c066d99120c43a4c5b5a7b2f78dc467e2d7d672d30d7c468db779aabdf,2024-10,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
64a58201f58972a2c59e892d6068ab908cb6bf5fbf0aa030cc7823362eda4e63,2024-10,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
606b3f1f35b847b7e1d19e3b7fe6dc7673645e0210b8e7e5fea4b87cbb3182cf,2024-10,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
584d442d6199a40882eda7e1d900c1efa189661a810300075f75855c7f52fcdb,2024-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7fb344f5464ab7276a77bdf4b33e9ea9aed2940ad80a9353ac750d687ae6a2c6,2024-10,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
bc823904f50aa7ecf419472df7bdf5c4eac74902467c2e4f02c2b1f69eefcef7,2024-10,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Anti-social behaviour,,
20aa1e1ba4d4e6936b298dad5fb7c21cdea2d5b4a5004e12a14fac6a570e14c6,2024-10,City of London Police,City of London Police,-0.097706,51.522652,On or near Goswell Road,E01000003,City of London 001C,Criminal damage and arson,Status update unavailable,
8d120f7945ba747c2c391c99184709127b4513972f9dd5e9479d1aca6003fe41,2024-10,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
73529d48000d2835b4da9b4a09a98c1732a418a4254e67d3f81f783d9821f763,2024-10,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
23bcb5310237813ea96fb9bdee8d65808202ae89455dc2fa3228a0857b7ead0d,2024-10,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
45040ea4b6a9ec52396b748b5001c3512d5ea1a334b545feb572d64537ca51ad,2024-10,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
ab1e482d70810a95ba3503adecf108e5c388593ae1fa6ff7eae373efe68a1c0f,2024-10,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
7a812995511479b7e4a23b315c814aa13c613c59c16b5070181d7a730c57a205,2024-10,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
7d09783533da227bfc830d7b36b3976cf916824b6e53907754eb0e2fd0e1437c,2024-10,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
8392db89f5b5e6d022f3c0f8161c343ad77838c5e207fb9f182788d45c538288,2024-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
584e0bb30fff825d262bef7d88aaf9ced96819a98d20be6d1c581c32e95227c0,2024-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
22860f352b1a1b25f8a6ec231ec60ec4c71562bae4fe45a9d590d5a81ac91c95,2024-10,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
78a548b7c53107fb0255c5504ec2fa0b6fd6afceb3a730a86468525473ce706d,2024-10,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Offender given a caution,
2304bf72f40515fc88d51bf1499978a5e2967e23d339768c050198117c58379f,2024-10,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Court result unavailable,
79ce16c1a1ad5d1be6fcdb53ce947d88eb6f122d12a7c1ff64e25eb0c5a7f3cf,2024-10,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
338c6c1f9e4b85629d9a0d65ea097b9e7f88e4af0aa1059f1527c5bcb9185e96,2024-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a7824e917ab99bf22c8844cbc0a05092fa4e21d0a07d42c140f170c3465afa3f,2024-10,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
58dadd6f59905920bcdbe68af513b9d7b0df21c5cd5a567d0721333643d2d3d3,2024-10,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
75ff462ef65627b10b8bc602157af50a1d5c14e692d431560a4b98c869f63f13,2024-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7e37d7fd5452dddc00ec12f5022ef28cb2556b3a495955ee8e097effed488c84,2024-10,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d7286b931ca8e141e5324fe620414f0335c08359953278cbb70e451dfe32f7cc,2024-10,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
703abb75dc4a4ceb582c92f45be9e8f0016e582b78a18a82dd1c04f42f1e1aea,2024-10,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4eb3d03ee60756f305310c43ded8d1839efd1bfa35a8292cbd8e03a4968eff07,2024-10,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Status update unavailable,
931fb3a4f661e6b0e615faca5f195f132a1552c6a68ca5dfda56350e63d0e45e,2024-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e9db89e50cb6468ffc5aa30f5c3d084be21536f6b896df65d89cc5e9c274aae5,2024-10,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Court result unavailable,
b9fc6a9abbef7390136d305d365237f8f2e45e509f45f7b8b63f43dba3539825,2024-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f9b26c7e751773bcbbbecb32b7b6c6f27800707c02bbdffcbc75d48bbd115740,2024-10,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a59944263aa7924c091a805bd42d7f578b8eeb791b31eca704aaea953b2fd5e6,2024-10,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Possession of weapons,Unable to prosecute suspect,
bdfc538a48b717b9db3a395d3664dd3e5d6a83ea6074748d3ffce44273fe2b2b,2024-10,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Public order,Local resolution,
d741fb5fb7108f27519962f776cf0fe22de37893d4366776c75ea0c85f196d5c,2024-10,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Robbery,Status update unavailable,
129f7072f74898b626cb0839e42cc36ee7822212ee58cfae24781bbecda412a8,2024-10,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Shoplifting,Status update unavailable,
38b9d9e52714b775aa5dbb966be8cbe356bcccd2de243cb59cda2eed7d639d7e,2024-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
47ecc88352a6526d117a21a1137496c377f89333259136732926ce7c0e262d13,2024-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
8101fcc8173846a7b0f32e0a012d1b444809c4f431d96b054576e0c772e5957e,2024-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Local resolution,
70bd53b70e857e375230ce1ee2ff5138bc6d2980e895a10651d9ed0274ead8bf,2024-10,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
75382dccc4891b3022f7b3b0602d0578af5e28756bb2298d4043f5890cbad0ef,2024-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
a36a9910898f9c3caf21f905df105e72f40e175a925e37f887f47f993b9a8856,2024-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Local resolution,
1cd4b914522ec3a18320d271963f628415416ab025fe1fc96af585fb529e793e,2024-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
3915e5ddc09cdee350960b2dd98e4fb51afb3825a23589cf6e2b31a9a7fd783f,2024-10,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
189bbeed739b49d5fff450369d365ef25471c314ad7ad76630583b239008024e,2024-10,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
bc2330991e26d10ee576ea9beaa94e287fa38473242ade9ae43f1239413c07ee,2024-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
63adba044f7601ce2a1e3798b518d9734e8f52486a342a7502c2cba243ed9aaa,2024-10,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
7ce121968c57e82cfb8a037aad99029f7a5d915a2da0a4f16061b0fe4c221782,2024-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b8c53b6235042ed28ec3e2ebe215dfd2201c5f2a1b9bdb034167c225297931b4,2024-10,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
539f3bf0f99a08518f4278cfaebb2dc8c1cdb86bcca1db12803359e4646c95fd,2024-10,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
abcd10cfb4b0faddb45be7c1a199c3615db076c0f407dfbb270ca8605c02229d,2024-10,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
289f8b9948a3b44d875cb0ca269e520f0361081199991c03af2996a0d01648f1,2024-10,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
de089b1649875a841162734805c5aa80c21a9e079db0f783cec58aceaea0a3f0,2024-10,City of London Police,City of London Police,-0.076870,51.516647,On or near Middlesex Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e3d34e9e154d7cdb5bc50ed664006b7a056b4619f87b3a7a309775fcc895d5ee,2024-10,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
42a6a8baf6818b8c1d93dae5df0363b1b14da0660c67981168370f355c7dfefa,2024-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a427a654e09eb9a2ecd9d4fd251fddd212df231c1e8051acbb7862ba1c112789,2024-10,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
