Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0da2962f4da70f06f7a6e9153163afd04eefcf68d4f6b6ed2a5cb6936469fa4a,2024-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Status update unavailable,
f3f01a57f7b17850fddc78275466a6e1a650eb118b1a0f8d08616b8ad2001fc2,2024-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
cf867ef5bb9028650c229cf57f4522f2dd3747fa3aedbf6fddc1b4e4de72ce9c,2024-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
fa38dabe656a1f68a6a5b3d967f0a3208616b8db0bd602acb3bedf1bb571cfd2,2024-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Status update unavailable,
43bb8fa9540e6e5a62a085c9ba69bcb7a6ae47e3424b39103642edf2a83f3db6,2024-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Robbery,Status update unavailable,
27d4afb63207a15e8aa8dfa57a00e356466ab35fe81f76cd6bb9cdb0068ac4a2,2024-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
69a3bee3caa9deeb2200c90acc47a15a62ba04ef3e2d95f6928509bd36eee444,2024-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
6a54771c9cc31f6cace2008012068b078694d94e1b6f0d3f4dd0e103b2151fdd,2024-08,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Shoplifting,Offender given penalty notice,
9fa0163eb10c6d5169de37307ec7f94af27c13b0c4a66792438a1a63d5f24bf0,2024-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
bb399176f2e86a88ac2b0645451605c8bc9a88058df05a47f3e6e50c4c2b7d2f,2024-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
07bc228adc67d038dd3e4c6cb9a6c65c2497695fb387322cdfb372b16e120744,2024-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
4406db81af0d9aaf240475ffc0e8b2e46e213fe0c3b686dc62a67bc032463e1f,2024-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
fc1ea797077d5a2e077e1b3af838406c28b458a6886897b02affad09b3fb26a3,2024-08,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Status update unavailable,
f87560ab611d726f943f46618b0dbe0795b7529f02f56d04de733c55249f0aaf,2024-08,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
2dbc2cbe997b6887339fa6cc237c7f08491fba1fc3d985986b1164e97bcbc2c2,2024-08,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
bbb0862968691a5bdfd023ef451a036e86f2598be876abd34872689f98c9e789,2024-08,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Anti-social behaviour,,
f2b43a7836e60756165763d9130b640a23183270d0aad3a1e7f8806dbe177c3c,2024-08,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b01369516c7dd6934301a5c77633363283ef86fdeb3e07d87da544c40ab0b8e1,2024-08,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
a99c7f6cac4a56beb2e551527c222124ec648fdcc16d4c413deb16893b929f89,2024-08,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
898c855bfa2752a6a3c35b163be3638666b4eb5c2c159392b56815bc0b03f4c6,2024-08,City of London Police,City of London Police,-0.097706,51.522652,On or near Goswell Road,E01000003,City of London 001C,Other crime,Unable to prosecute suspect,
,2024-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Anti-social behaviour,,
fc887aad8eee15b78b27d6e0b2f2f27a007292af039af680aa3ced8406cbdd37,2024-08,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
f126a8032e4159ef91efed0707070f7cd372ee9f00adf60f25f6747f2a1af1a7,2024-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
a7ce577c8e81ece9a3bb9d232bd0abc6e7ae8772717569a0a3a1b973f25879f8,2024-08,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
f5ec1ea57c8d7aa45891d3206ea1c6693db1c5b78e14aa9214303b6c47ffd755,2024-08,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
bbc81bf23c1d501189910cc95fca11e70e79bc7a88143617f51c9d34f0bc3481,2024-08,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
5326d6a9939215520ee7f23259e6268d58d9999969218fb671922705f8c0b506,2024-08,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
f4a080ee2d91538878cc5b0b35cc79603f745e6b7602d0e4bf92343e7d89af43,2024-08,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e16b0d2b51e37c038195266dab97fc3434d5f7e80395a7026b11604f91f7b8f2,2024-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
13be42d679a0b47cccaa047556245ac74e253bf522ea39779143b86bcfbe4fb7,2024-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Criminal damage and arson,Local resolution,
3ef4057bbda55873def3dcf6739f3c25b750479d0e7e2fedbc8f53208beccbc9,2024-08,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Status update unavailable,
c1613d9c6761cd07bab02a9299cd299e1ce1a23a415b7531cabaea094fee32c8,2024-08,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Drugs,Local resolution,
facc4d1c1e0f30e196fe1a13ea36e7583937a03c400d396fae0ec4f8c384c79a,2024-08,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Court result unavailable,
30aa378350fbcf06ab5a095c7c3209a2712a6f2bfa621894a4e298ebe46f4b89,2024-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Status update unavailable,
8388516396f39b79fad742849dd1da52163cc3475000fab47d1c45471cac3bdd,2024-08,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Investigation complete; no suspect identified,
89bdbd089f39be0720d3d058dbfa23c54b623f1f5d3160c14e83aa99d6ce4b53,2024-08,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
0e8ec95a16b49689e98fae646af5195d2c66a229c8ff3c7a880005d50fe052ce,2024-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bdc6cffa443ef10676df7eb0da91e852158fd2388b185c2510b6f1b01ef34681,2024-08,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a9362e069fc185c5cc6a6e09056f0d2540755cd795165d756e7b0852b18a6069,2024-08,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Status update unavailable,
e4fef162e546edf00f2600f4f9893ec3730449bb9ad5d08d5386be91e2ef5769,2024-08,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4179034838d2cf08b7d8ff7aac21e2e84da3f13192b28e61462b8c3a9979718c,2024-08,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
9c37a5af7d1a714d9455fee707cf192f5efaf280df4e1cc9d14d87b976c35705,2024-08,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
4c5dccfd972c72d07eea2a055b3a292aaea7305c516dff09cfd337b948b7e0d5,2024-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Court result unavailable,
8f2f7c7cd7c28e54705e419fcbe90bb5655fb60676b843d66c1b402f6b23c38b,2024-08,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
076bb369287f38ea7149191186bf28519fd103ec6d3e25c9e0fb2045d8cb0e1b,2024-08,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
f23ecd775490beb1b5c1935476522f2f0e243cc41cea9716c91b792b32f87cb8,2024-08,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
9d60a949c58dd2635f8227192aeca5d8e834c4552ef15e863652f25a960b2913,2024-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Status update unavailable,
0216c913f892adea126afed25d0fbe1d9b8dd54c778d48f7ff0d8b52a2140f01,2024-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
271add3811b608730ad22c61249679388a6d90d5b97dfa9a2d0f166cdb9f0424,2024-08,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
fc1943daa87f91df2752e3cc7d7f7d265cc22b0ebb8946917c94366541a6fe89,2024-08,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
0b943f1ae8a25add9fa57b2192ffce69abcd0ec9febcd18d024cc80706ae2a13,2024-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Unable to prosecute suspect,
f5e8d022ce0b8c60af769fb9d6d14c706413275537b81dae931d6d096345cd53,2024-08,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
e35cedaf5a170d52fa42978b07d03cbdd40896bf9f3af8ea27bb896c0d6b63dc,2024-08,City of London Police,City of London Police,-0.074130,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
ff8b6309ecdc049d40a8446743c571a0489cea972805a7b74236b74a9ad3bc53,2024-08,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
7cadf928eb5be8b7ad621ac0443e66db1be03f59560b385389b1316c6a4c7164,2024-08,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
8bf1d95cde933ebcdae5566a3aafb5f96cc20d55d8ad2938015b3a0d7670d50d,2024-08,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a3d5831a57cae05abd97ee5c4c96c5883cd6cb2e7db934e6c50fe36eec4f71d8,2024-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
ffee6101d29b924431b0421f01814cd19359a97ce5833e8bc5f8946688d641d9,2024-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
34d6e89ab82b606469a81f7aadbbf55db5d7ec4e6650b90d1eb67748aa326b39,2024-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
d38ba389978e08719112030352f3ce07bab797b349c3616dd8d3eab73bc882f0,2024-08,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d938394e5928f446b09f04bb5094ab99daf8323f372e09c0f90011006f212e5e,2024-08,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
3ffe90b1c7219bb30e9ece0fe2d9593d60c1bfd63a8e888074efcd1bc1256d2f,2024-08,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
5c061fdc8466dfed707f0e866f6a6934ba2ffea2c41238418651dc07c71556f5,2024-08,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
f21af1d1c355b48b83309b6b90da29a123647f29467aab7cc9fdd59c798bad6d,2024-08,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ce073ac66470eaeeddbb3c84e425a479033b9f5c090d2d067d228a84a1f2c6d8,2024-08,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
88b3bc58e635772d6f5d62538bf239556fcde2df97e91e41411b1e69c9ba1796,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0d78a98a57c09040698e1a36ff262dae30127e2a8f2dfc92e977d8ec79744e1a,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f2de4ae9f3fa6b337bdbf50becb67d63f6f7685a9a37da22b3cb4f8a3a8aeb28,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2ac0b42ab8e3e6e936ccc43dfb87b80c629ddbb61d93f915416a24d7dbac39c3,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
762058f1a51def3745debd60547cb8fde76fc6cca05f1654be823d2bed0bcffa,2024-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4cea8dab6cdf0983b17ced52c3dd0140db07867ae04598cd2b28feb71e76a372,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
58f0b082ed94c6aebb658ed917c37e744b6874022f6583a0e6271809b8fd00c2,2024-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e17a8181191bf4f37abc85917f39f3728f6289b0a22c86562d834dbc6ea028ef,2024-08,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c5e8b5c67f55fca8acd85f9f1cd7c0c724e8a80a86a3daf25ce1e229c59e2030,2024-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
81cc61e933e2ccd88de8af0c783164618c6bac0f6efc308ad7cf62db1ea64c26,2024-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
62c38abe97c8394f1882873befe82f8a60f42a7d72610e64f1ada9b167e1ae52,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
71c455b8f036d739fa2176df3535b7a6a0233cf84e8e839a183662602b148985,2024-08,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Court result unavailable,
cf59ca537d3a85eee81f6a72434d7ff8c104f957d7c9e52b5ff4c210f9d9944e,2024-08,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Court result unavailable,
