Month,LSOA code,LSOA name,Crime type,Actual,Simple XGBoost,Mixed pipeline,Simple XGBoost rounded,Mixed pipeline rounded,severity_weight,priority_score,risk_level
2025-01,E01000002,City of London 001B,Bicycle theft,2,2.1155550479888916,2.348740819905942,2,2,1.0,2.348740819905942,High
2025-01,E01033708,Hackney 033C,Theft from the person,1,0.6142392754554749,1.5357662133706682,1,2,1.5,2.303649320056002,High
2025-01,E01000001,City of London 001A,Shoplifting,2,1.7476310729980469,2.192213226529648,2,2,1.0,2.192213226529648,High
2025-01,E01000914,Camden 028B,Violence and sexual offences,0,0.34551334381103516,0.7224065123165041,0,1,3.0,2.167219536949512,High
2025-01,E01032740,City of London 001G,Anti-social behaviour,1,2.530803680419922,2.014796222761321,3,2,1.0,2.014796222761321,High
2025-01,E01000002,City of London 001B,Drugs,4,1.6571674346923828,1.3158948924873128,2,1,1.5,1.9738423387309694,High
2025-01,E01000005,City of London 001E,Bicycle theft,1,2.4591989517211914,1.9698906516447212,2,2,1.0,1.9698906516447212,High
2025-01,E01000005,City of London 001E,Vehicle crime,1,2.272764205932617,1.2997937366477843,2,1,1.5,1.9496906049716765,High
2025-01,E01000914,Camden 028B,Theft from the person,1,0.5022897720336914,1.2544312127288713,1,1,1.5,1.8816468190933069,High
2025-01,E01004735,Westminster 018B,Theft from the person,0,0.42673078179359436,1.230220217235838,0,1,1.5,1.845330325853757,High
2025-01,E01004307,Tower Hamlets 015B,Theft from the person,0,0.5849296450614929,1.1200665114341457,1,1,1.5,1.6800997671512186,High
2025-01,E01000002,City of London 001B,Burglary,0,1.6458505392074585,0.8352943302354175,2,1,2.0,1.670588660470835,High
2025-01,E01000003,City of London 001C,Other theft,1,0.9050701260566711,1.5855703884750132,1,2,1.0,1.5855703884750132,High
2025-01,E01000002,City of London 001B,Robbery,0,1.1526157855987549,0.48838601279261074,1,0,3.0,1.4651580383778322,High
2025-01,E01004735,Westminster 018B,Violence and sexual offences,0,0.21654734015464783,0.45184082965106204,0,0,3.0,1.355522488953186,High
2025-01,E01032740,City of London 001G,Other crime,0,0.6017568111419678,1.3303598388733024,1,1,1.0,1.3303598388733024,High
2025-01,E01004307,Tower Hamlets 015B,Other theft,1,0.6830684542655945,1.290666209646983,1,1,1.0,1.290666209646983,High
2025-01,E01002704,Islington 023D,Violence and sexual offences,1,0.20264938473701477,0.4287861547187896,0,0,3.0,1.2863584641563688,High
2025-01,E01000917,Camden 027C,Theft from the person,0,0.33577561378479004,0.8502463228757489,0,1,1.5,1.2753694843136234,High
2025-01,E01032740,City of London 001G,Vehicle crime,0,0.9007502794265747,0.7986245236023287,1,1,1.5,1.197936785403493,High
2025-01,E01033708,Hackney 033C,Other theft,0,0.49782487750053406,1.1969542443614871,0,1,1.0,1.1969542443614871,High
2025-01,E01000001,City of London 001A,Burglary,0,0.4863969683647156,0.5950790834448623,0,1,2.0,1.1901581668897245,High
2025-01,E01000916,Camden 027B,Violence and sexual offences,0,0.029011305421590805,0.35909709576779875,0,0,3.0,1.0772912873033962,High
2025-01,E01000001,City of London 001A,Public order,1,0.7811245918273926,1.0411557868610517,1,1,1.0,1.0411557868610517,High
2025-01,E01000001,City of London 001A,Drugs,1,0.5070469975471497,0.6748602306177445,1,1,1.5,1.0122903459266168,High
2025-01,E01003934,Southwark 002C,Theft from the person,0,0.09637746214866638,0.6743523070310585,0,1,1.5,1.0115284605465877,High
2025-01,E01000002,City of London 001B,Criminal damage and arson,0,1.7265870571136475,1.0040946840179454,2,1,1.0,1.0040946840179454,High
2025-01,E01033708,Hackney 033C,Drugs,0,0.20342986285686493,0.6332494044962816,0,1,1.5,0.9498741067444225,High
2025-01,E01002724,Islington 022D,Theft from the person,0,0.14747104048728943,0.6248916700316968,0,1,1.5,0.9373375050475452,High
2025-01,E01004735,Westminster 018B,Other theft,0,0.3437198996543884,0.9287432014832177,0,1,1.0,0.9287432014832177,High
2025-01,E01002704,Islington 023D,Theft from the person,0,0.31452271342277527,0.6076400598212115,0,1,1.5,0.9114600897318172,High
2025-01,E01004307,Tower Hamlets 015B,Shoplifting,1,0.5226727724075317,0.8849230686478049,1,1,1.0,0.8849230686478049,High
2025-01,E01000917,Camden 027C,Violence and sexual offences,0,0.13369259238243103,0.28797972634993096,0,0,3.0,0.8639391790497929,High
2025-01,E01033490,Islington 022H,Theft from the person,0,0.21109899878501892,0.5756903603051741,0,1,1.5,0.8635355404577612,High
2025-01,E01033708,Hackney 033C,Robbery,0,0.16471602022647858,0.2875995448920855,0,0,3.0,0.8627986346762565,High
2025-01,E01000917,Camden 027C,Other theft,1,0.2703046500682831,0.7933375819162346,0,1,1.0,0.7933375819162346,High
2025-01,E01002704,Islington 023D,Other theft,0,0.3939691483974457,0.774886584975127,0,1,1.0,0.774886584975127,High
2025-01,E01000002,City of London 001B,Possession of weapons,0,0.7538558840751648,0.25683919502541547,1,0,3.0,0.7705175850762465,High
2025-01,E01004307,Tower Hamlets 015B,Criminal damage and arson,1,0.21286101639270782,0.7380639473225753,0,1,1.0,0.7380639473225753,High
2025-01,E01004735,Westminster 018B,Robbery,0,0.1432185173034668,0.24513311414594596,0,0,3.0,0.7353993424378379,High
2025-01,E01000001,City of London 001A,Vehicle crime,0,0.39360830187797546,0.48952359611280133,0,0,1.5,0.734285394169202,High
2025-01,E01033490,Islington 022H,Violence and sexual offences,0,0.053159650415182114,0.24251623178276924,0,0,3.0,0.7275486953483077,High
2025-01,E01000003,City of London 001C,Burglary,0,0.42429739236831665,0.3553856886292629,0,0,2.0,0.7107713772585258,High
2025-01,E01002704,Islington 023D,Shoplifting,0,0.2999909222126007,0.6961539201043363,0,1,1.0,0.6961539201043363,High
2025-01,E01000005,City of London 001E,Other crime,0,1.6254161596298218,0.6813155099119971,2,1,1.0,0.6813155099119971,High
2025-01,E01004303,Tower Hamlets 025D,Violence and sexual offences,0,0.0,0.2266517301891525,0,0,3.0,0.6799551905674575,High
2025-01,E01004293,Tower Hamlets 027B,Drugs,0,0.26468029618263245,0.4499247612603698,0,0,1.5,0.6748871418905547,High
2025-01,E01000914,Camden 028B,Robbery,0,0.10824725031852722,0.22445937772957367,0,0,3.0,0.673378133188721,High
2025-01,E01032582,Lambeth 036E,Violence and sexual offences,0,0.0,0.21534733716485396,0,0,3.0,0.6460420114945619,High
2025-01,E01000914,Camden 028B,Other theft,0,0.538810133934021,0.6281830193467735,1,1,1.0,0.6281830193467735,High
2025-01,E01004293,Tower Hamlets 027B,Public order,1,0.3460426330566406,0.6260883422516126,0,1,1.0,0.6260883422516126,High
2025-01,E01003929,Southwark 002B,Violence and sexual offences,0,0.035027045756578445,0.2028627356314092,0,0,3.0,0.6085882068942275,High
2025-01,E01003929,Southwark 002B,Theft from the person,0,0.1636127084493637,0.4024083645961495,0,0,1.5,0.6036125468942242,High
2025-01,E01000916,Camden 027B,Robbery,0,0.060883987694978714,0.2010002063893861,0,0,3.0,0.6030006191681583,High
2025-01,E01003981,Southwark 006F,Violence and sexual offences,0,0.0,0.20017145140185982,0,0,3.0,0.6005143542055795,High
2025-01,E01000914,Camden 028B,Drugs,0,0.13796614110469818,0.39232003805576166,0,0,1.5,0.5884800570836425,High
2025-01,E01004293,Tower Hamlets 027B,Other theft,0,0.5334731340408325,0.5819070981585712,1,1,1.0,0.5819070981585712,High
2025-01,E01000914,Camden 028B,Shoplifting,0,0.326327383518219,0.574964945443992,0,1,1.0,0.574964945443992,High
2025-01,E01033490,Islington 022H,Shoplifting,0,0.10541564971208572,0.5658682489814592,0,1,1.0,0.5658682489814592,High
2025-01,E01000916,Camden 027B,Theft from the person,0,0.10592048615217209,0.369569418822746,0,0,1.5,0.554354128234119,High
2025-01,E01032767,Tower Hamlets 021F,Violence and sexual offences,0,0.0,0.18463737349691722,0,0,3.0,0.5539121204907517,High
2025-01,E01000001,City of London 001A,Bicycle theft,0,0.45469364523887634,0.5522628163188977,0,1,1.0,0.5522628163188977,High
2025-01,E01001719,Hackney 007E,Violence and sexual offences,0,0.0,0.18355388976510625,0,0,3.0,0.5506616692953188,High
2025-01,E01002739,Islington 013A,Violence and sexual offences,0,0.0,0.18325606276229167,0,0,3.0,0.549768188286875,High
2025-01,E01004307,Tower Hamlets 015B,Drugs,0,0.23393335938453674,0.3663894457802931,0,0,1.5,0.5495841686704397,High
2025-01,E01004260,Tower Hamlets 007B,Violence and sexual offences,0,0.0,0.1831915836017229,0,0,3.0,0.5495747508051687,High
2025-01,E01004212,Tower Hamlets 011D,Violence and sexual offences,0,0.0,0.18306137001000933,0,0,3.0,0.549184110030028,High
2025-01,E01033708,Hackney 033C,Criminal damage and arson,0,0.18711508810520172,0.5394588200673627,0,1,1.0,0.5394588200673627,High
2025-01,E01002704,Islington 023D,Drugs,0,0.10095164179801941,0.3550023173671696,0,0,1.5,0.5325034760507543,High
2025-01,E01002724,Islington 022D,Violence and sexual offences,0,0.01708211936056614,0.17734220222329525,0,0,3.0,0.5320266066698858,High
2025-01,E01001511,Enfield 016D,Robbery,0,0.004007052164524794,0.17300869048522047,0,0,3.0,0.5190260714556614,High
2025-01,E01000002,City of London 001B,Anti-social behaviour,0,1.4296927452087402,0.5058138425314747,1,1,1.0,0.5058138425314747,High
2025-01,E01033708,Hackney 033C,Burglary,0,0.1895105391740799,0.25069590908672745,0,0,2.0,0.5013918181734549,High
2025-01,E01000003,City of London 001C,Criminal damage and arson,0,0.4070741534233093,0.49740829404496834,0,0,1.0,0.49740829404496834,High
2025-01,E01000002,City of London 001B,Other crime,0,0.7924087047576904,0.4865705337986633,1,0,1.0,0.4865705337986633,High
2025-01,E01000001,City of London 001A,Robbery,0,0.3746497929096222,0.15848158358322392,0,0,3.0,0.47544475074967174,High
2025-01,E01000002,City of London 001B,Vehicle crime,0,0.8080477714538574,0.3118392689567633,1,0,1.5,0.4677589034351449,High
2025-01,E01000001,City of London 001A,Criminal damage and arson,0,0.4850384593009949,0.4566748648841354,0,0,1.0,0.4566748648841354,High
2025-01,E01004735,Westminster 018B,Public order,0,0.16686801612377167,0.37474756149638166,0,0,1.0,0.37474756149638166,High
2025-01,E01000001,City of London 001A,Possession of weapons,0,0.34557628631591797,0.11941732688094271,0,0,3.0,0.35825198064282815,High
2025-01,E01033490,Islington 022H,Other theft,0,0.1682431399822235,0.34394564759077473,0,0,1.0,0.34394564759077473,High
2025-01,E01000003,City of London 001C,Shoplifting,0,0.5703331828117371,0.3354907092427982,1,0,1.0,0.3354907092427982,High
2025-01,E01033708,Hackney 033C,Shoplifting,0,0.3058335781097412,0.33070176335423296,0,0,1.0,0.33070176335423296,High
2025-01,E01004293,Tower Hamlets 027B,Shoplifting,0,0.3715541362762451,0.30814353888006096,0,0,1.0,0.30814353888006096,High
2025-01,E01000001,City of London 001A,Other crime,1,0.35268235206604004,0.2981942954299114,0,0,1.0,0.2981942954299114,High
2025-01,E01000917,Camden 027C,Vehicle crime,0,0.0632208064198494,0.19871336836963724,0,0,1.5,0.29807005255445584,High
2025-01,E01004736,Westminster 018C,Drugs,0,0.03913327679038048,0.1923073366029602,0,0,1.5,0.2884610049044403,High
2025-01,E01003935,Southwark 002D,Drugs,0,0.03433870151638985,0.18624949230335452,0,0,1.5,0.2793742384550318,High
2025-01,E01004322,Tower Hamlets 017A,Drugs,0,0.03404558449983597,0.18599797401444085,0,0,1.5,0.27899696102166127,High
2025-01,E01004309,Tower Hamlets 015D,Drugs,0,0.030889511108398438,0.18575820208435714,0,0,1.5,0.27863730312653573,High
2025-01,E01001760,Hackney 017C,Drugs,0,0.03233814612030983,0.1854875259073809,0,0,1.5,0.27823128886107135,High
2025-01,E01004734,Westminster 018A,Violence and sexual offences,0,0.0,0.09187073910666307,0,0,3.0,0.2756122173199892,High
2025-01,E01003017,Lambeth 036D,Theft from the person,0,0.021340640261769295,0.17932761200206718,0,0,1.5,0.2689914180031008,High
2025-01,E01000003,City of London 001C,Public order,1,0.40825703740119934,0.2658243169645426,0,0,1.0,0.2658243169645426,High
2025-01,E01033490,Islington 022H,Public order,0,0.04830002039670944,0.26561529455678284,0,0,1.0,0.26561529455678284,High
2025-01,E01001461,Enfield 027D,Drugs,0,0.028048479929566383,0.17642972694722597,0,0,1.5,0.264644590420839,High
2025-01,E01000003,City of London 001C,Anti-social behaviour,0,0.38325175642967224,0.26070676532155684,0,0,1.0,0.26070676532155684,High
2025-01,E01003500,Newham 027C,Vehicle crime,0,0.011691364459693432,0.17331087423959393,0,0,1.5,0.2599663113593909,High
2025-01,E01000916,Camden 027B,Public order,0,0.04772797226905823,0.25728727483439895,0,0,1.0,0.25728727483439895,High
2025-01,E01000003,City of London 001C,Drugs,0,0.41652044653892517,0.16767224583304335,0,0,1.5,0.25150836874956506,High
2025-01,E01003934,Southwark 002C,Violence and sexual offences,0,0.0,0.08018805690281598,0,0,3.0,0.24056417070844793,High
2025-01,E01004735,Westminster 018B,Anti-social behaviour,0,0.12022901326417923,0.23746888379168077,0,0,1.0,0.23746888379168077,High
2025-01,E01004735,Westminster 018B,Drugs,0,0.16375333070755005,0.15805750991059211,0,0,1.5,0.23708626486588819,High
2025-01,E01001844,Hackney 022D,Violence and sexual offences,0,0.0,0.0788903072842306,0,0,3.0,0.2366709218526918,High
2025-01,E01033708,Hackney 033C,Anti-social behaviour,0,0.1417265087366104,0.23572330090675098,0,0,1.0,0.23572330090675098,High
2025-01,E01035687,Tower Hamlets 021H,Violence and sexual offences,0,0.0,0.07719655935374829,0,0,3.0,0.23158967806124486,High
2025-01,E01033708,Hackney 033C,Other crime,0,0.1482856273651123,0.23010195717254128,0,0,1.0,0.23010195717254128,High
2025-01,E01003929,Southwark 002B,Other theft,0,0.13098172843456268,0.22601103068293818,0,0,1.0,0.22601103068293818,High
2025-01,E01004307,Tower Hamlets 015B,Other crime,0,0.1736479103565216,0.2254339556985051,0,0,1.0,0.2254339556985051,High
2025-01,E01004735,Westminster 018B,Shoplifting,0,0.19898176193237305,0.22413496828337096,0,0,1.0,0.22413496828337096,High
2025-01,E01000003,City of London 001C,Robbery,2,0.3714199662208557,0.073590514880784,0,0,3.0,0.220771544642352,High
2025-01,E01000914,Camden 028B,Other crime,0,0.09537298232316971,0.21790744101241818,0,0,1.0,0.21790744101241818,High
2025-01,E01004734,Westminster 018A,Public order,0,0.01387005764991045,0.21528393503978324,0,0,1.0,0.21528393503978324,High
2025-01,E01004736,Westminster 018C,Other theft,0,0.008604740723967552,0.21164887351486986,0,0,1.0,0.21164887351486986,High
2025-01,E01033884,Southwark 035A,Other theft,0,0.009007859975099564,0.1996662760030965,0,0,1.0,0.1996662760030965,High
2025-01,E01004307,Tower Hamlets 015B,Robbery,0,0.184334859251976,0.0642611685839668,0,0,3.0,0.1927835057519004,High
2025-01,E01004307,Tower Hamlets 015B,Public order,0,0.2378343939781189,0.18897275209652192,0,0,1.0,0.18897275209652192,High
2025-01,E01000003,City of London 001C,Possession of weapons,0,0.3480897843837738,0.06019420629304997,0,0,3.0,0.18058261887914992,High
2025-01,E01004208,Tower Hamlets 013C,Theft from the person,0,0.08837982267141342,0.11821962528196685,0,0,1.5,0.17732943792295028,High
2025-01,E01033708,Hackney 033C,Public order,0,0.1852247267961502,0.17548643765378671,0,0,1.0,0.17548643765378671,High
2025-01,E01004293,Tower Hamlets 027B,Robbery,0,0.15877054631710052,0.05636079486080468,0,0,3.0,0.16908238458241404,High
2025-01,E01033708,Hackney 033C,Possession of weapons,0,0.14117945730686188,0.055692377099430666,0,0,3.0,0.167077131298292,High
2025-01,E01000916,Camden 027B,Other theft,0,0.0831209346652031,0.164803252017155,0,0,1.0,0.164803252017155,High
2025-01,E01033706,Hackney 033B,Violence and sexual offences,0,0.0,0.053551139028957286,0,0,3.0,0.16065341708687186,High
2025-01,E01002724,Islington 022D,Other theft,0,0.10131824761629105,0.15626944035808635,0,0,1.0,0.15626944035808635,High
2025-01,E01033706,Hackney 033B,Theft from the person,0,0.04133160039782524,0.10263631319325138,0,0,1.5,0.15395446978987706,High
2025-01,E01004307,Tower Hamlets 015B,Burglary,0,0.22099988162517548,0.07475003032914601,0,0,2.0,0.14950006065829202,High
2025-01,E01004307,Tower Hamlets 015B,Possession of weapons,0,0.16654174029827118,0.049810840651468596,0,0,3.0,0.1494325219544058,High
2025-01,E01000001,City of London 001A,Anti-social behaviour,0,0.4423489570617676,0.1468451776868999,0,0,1.0,0.1468451776868999,High
2025-01,E01003016,Lambeth 036C,Violence and sexual offences,0,0.0,0.04821045740173535,0,0,3.0,0.14463137220520605,High
2025-01,E01032767,Tower Hamlets 021F,Theft from the person,0,0.05130254477262497,0.09554585110204356,0,0,1.5,0.14331877665306533,High
2025-01,E01003929,Southwark 002B,Drugs,0,0.1037086620926857,0.09071168116010553,0,0,1.5,0.1360675217401583,High
2025-01,E01000917,Camden 027C,Shoplifting,0,0.13097597658634186,0.13395035207711556,0,0,1.0,0.13395035207711556,High
2025-01,E01004293,Tower Hamlets 027B,Possession of weapons,0,0.13879013061523438,0.04445824110223999,0,0,3.0,0.13337472330671996,High
2025-01,E01033490,Islington 022H,Drugs,0,0.08420229703187943,0.08717548196262505,0,0,1.5,0.13076322294393758,High
2025-01,E01035687,Tower Hamlets 021H,Theft from the person,0,0.0414111390709877,0.08688959671003614,0,0,1.5,0.1303343950650542,High
2025-01,E01002704,Islington 023D,Public order,0,0.08633921295404434,0.13016254213723172,0,0,1.0,0.13016254213723172,High
2025-01,E01002704,Islington 023D,Robbery,0,0.07225751876831055,0.0432504363384152,0,0,3.0,0.12975130901524562,High
2025-01,E01000917,Camden 027C,Drugs,0,0.08785540610551834,0.08542029916483126,0,0,1.5,0.12813044874724688,High
2025-01,E01004736,Westminster 018C,Violence and sexual offences,0,0.0,0.0426088319952987,0,0,3.0,0.1278264959858961,High
2025-01,E01004293,Tower Hamlets 027B,Burglary,0,0.20397020876407623,0.06290534292381784,0,0,2.0,0.1258106858476357,High
2025-01,E01035697,Tower Hamlets 026F,Violence and sexual offences,0,0.0,0.041594352243986624,0,0,3.0,0.12478305673195987,High
2025-01,E01000914,Camden 028B,Public order,0,0.127055361866951,0.12259083389789234,0,0,1.0,0.12259083389789234,High
2025-01,E01004734,Westminster 018A,Theft from the person,0,0.06786676496267319,0.08025776492775845,0,0,1.5,0.12038664739163768,High
2025-01,E01004735,Westminster 018B,Possession of weapons,0,0.11968192458152771,0.03978920262411365,0,0,3.0,0.11936760787234096,High
2025-01,E01032767,Tower Hamlets 021F,Drugs,0,0.05903152376413345,0.07679760253018238,0,0,1.5,0.11519640379527357,High
2025-01,E01003929,Southwark 002B,Shoplifting,0,0.0721045508980751,0.11481217471729685,0,0,1.0,0.11481217471729685,High
2025-01,E01004208,Tower Hamlets 013C,Other theft,0,0.10503403097391129,0.11419985430218205,0,0,1.0,0.11419985430218205,High
2025-01,E01004735,Westminster 018B,Burglary,0,0.15443705022335052,0.05611503632898363,0,0,2.0,0.11223007265796726,High
2025-01,E01000914,Camden 028B,Possession of weapons,0,0.08826685696840286,0.03739151191713951,0,0,3.0,0.11217453575141853,High
2025-01,E01000003,City of London 001C,Vehicle crime,0,0.36855119466781616,0.07435609077536923,0,0,1.5,0.11153413616305384,High
2025-01,E01000916,Camden 027B,Drugs,0,0.08497492969036102,0.07332969310205047,0,0,1.5,0.1099945396530757,High
2025-01,E01004293,Tower Hamlets 027B,Criminal damage and arson,0,0.18197526037693024,0.109288053929054,0,0,1.0,0.109288053929054,High
2025-01,E01000916,Camden 027B,Shoplifting,0,0.06608878821134567,0.10860638386541023,0,0,1.0,0.10860638386541023,High
2025-01,E01002724,Islington 022D,Shoplifting,0,0.05415961146354675,0.10507280767827543,0,0,1.0,0.10507280767827543,High
2025-01,E01000914,Camden 028B,Burglary,0,0.1263032853603363,0.05075122036051521,0,0,2.0,0.10150244072103042,High
2025-01,E01000917,Camden 027C,Robbery,0,0.06629578024148941,0.033637423672760826,0,0,3.0,0.10091227101828248,High
2025-01,E01032767,Tower Hamlets 021F,Other theft,0,0.02850295975804329,0.09784179340770155,0,0,1.0,0.09784179340770155,High
2025-01,E01004735,Westminster 018B,Criminal damage and arson,0,0.15204162895679474,0.0966719689186786,0,0,1.0,0.0966719689186786,High
2025-01,E01004205,Tower Hamlets 013A,Violence and sexual offences,0,0.0,0.030544011877972864,0,0,3.0,0.09163203563391858,High
2025-01,E01002704,Islington 023D,Possession of weapons,0,0.05227712169289589,0.03048746084242421,0,0,3.0,0.09146238252727264,High
2025-01,E01000917,Camden 027C,Public order,0,0.07723108679056168,0.09115884342380338,0,0,1.0,0.09115884342380338,High
2025-01,E01004306,Tower Hamlets 015A,Violence and sexual offences,0,0.0,0.030218949220860398,0,0,3.0,0.0906568476625812,High
2025-01,E01002724,Islington 022D,Drugs,0,0.07103312760591507,0.05935345522695876,0,0,1.5,0.08903018284043814,High
2025-01,E01004208,Tower Hamlets 013C,Shoplifting,0,0.057970739901065826,0.08898654860583595,0,0,1.0,0.08898654860583595,High
2025-01,E01033884,Southwark 035A,Violence and sexual offences,1,0.0,0.029171550308458537,0,0,3.0,0.08751465092537561,High
2025-01,E01033708,Hackney 033C,Vehicle crime,0,0.16164103150367737,0.058316996326456504,0,0,1.5,0.08747549448968475,High
2025-01,E01033490,Islington 022H,Robbery,0,0.06366749107837677,0.02894967718334633,0,0,3.0,0.086849031550039,High
2025-01,E01004309,Tower Hamlets 015D,Violence and sexual offences,0,0.0,0.028547956286378358,0,0,3.0,0.08564386885913508,High
