Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b72187d07b0994a90c2a119159aca96168f35e8216b9262c583a9e58a72b742,2024-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
670b3c145a3e1fea740f4ca9c50a7c93b2cefb85ae857a157dadd3189c851678,2024-07,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Shoplifting,Court result unavailable,
106b57c7c734da6918cc4975887223490438ebc9bfb7d3d45aee00debf1b7cc7,2024-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
dafd045890e2c2e9c7c707f7bb9299ba523372e99d81f9a730691ba489581d45,2024-07,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
38182799094615778b4e56605398ca34d6e66c0fb265d049676eec407e7db17a,2024-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
dd8410f14bbb94c771eaf026bc7f596f510166ee6857be58d7eccb84fb3a1f8c,2024-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c6066db0d93c8e98187edcff3ab80039504f333371454b8a587a8ad68d73a289,2024-07,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
1467b3a781835603a0965bb5ff64e44f276c3ad9aedb79518a6fddf99c8cf28e,2024-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
b6c89395d2aedf45d0419bb34d4f23f5453fbcd485dd79f98e0933d5b372214a,2024-07,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
b163ba8bb75e5206019aadf55662837fb5354357f3419e99189313b3a88c60b5,2024-07,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
9faec619944acc0ecc5c071283fc761f37c06405238ac217d3231968ae23d439,2024-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
9f1b85c1c2ff992ceb9fa4146ccd44ec802c0bafc726722c61075ba8638c1471,2024-07,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
5a93ee8f771271a7f598bfcb931e2a0d6056fd3497477db95585a360e003aa18,2024-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
e4674d0a7d298e58f747ac8c36e88368342bd50d71d1efaaef05e047db1f3ccc,2024-07,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
b4a8947e7022e1b23abb1849ba514108f95c92a8a33a6677bf4774cf200aaaef,2024-07,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Court result unavailable,
618e23e6370749f380a86bc1c51589abef4e107352ed7d92ff8fdb733fde834c,2024-07,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8f8b1b6c95ac83a2d94fa9283e01eafe0b5d00ce8a78820ef44dde6ef232beb9,2024-07,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Court result unavailable,
0b8b38ba90651018d7708e511c81e04c3f73620d5e1e15feb0b26cd88969d98f,2024-07,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Court result unavailable,
4cdbc660214b8c614c911c0c399fd16dc3ff9dfeef4c82aff2b6caa2c0c86992,2024-07,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
f7178983434dd49e8f5e8cd5dc9db0fda4a0a7d180d14740003e7741fa060d4d,2024-07,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
4f5b580fc078b6d8f7573690ee3b8fabf34b59bfbe385f9b8fce14ea271f2e59,2024-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
3cc3d2dd9d3dd0ee124bdc948e04a656089e7490d505e62d5005595b1d36610d,2024-07,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
48604ce7e9d780c707cb8271b3341c9ddaa542da73c5bfa91e97c9ea4bffbd3d,2024-07,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
d8f33762a06f922e7a265724cec7598d11d3f6e16fbe135ffba8e3197e339b22,2024-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
ba5e3c4e198b0918ce61570ee91bc341dfc9f49c16ad468e209ad299cc247911,2024-07,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
ea37a2ca78cc39c166364b8619b2bf883cafa910fd45815ae1f7490e792710ae,2024-07,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
4ca63e15e3e9580d8869bc329c5e248f51e2b6d26fcd6f70273d10fc46fb0ec0,2024-07,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9a999227021e84a882a5f9fe30f07286e481d1300d8f686dc2abeac60bb18b9a,2024-07,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0520ae1ce56a8dc9c11a00f24b130cc15bbee64a9fd8512e8668e2052a36d066,2024-07,City of London Police,City of London Police,-0.074130,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
63ad6c0ee45ce3c9f54d3ebf64a9d8f482a2a57af2f6b1b6ef49ab8017ca28e6,2024-07,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Drugs,Court result unavailable,
4381a321931a54e5e1a8f0b9b531ab41cf55f0a376bff50d27507b01842f7630,2024-07,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Drugs,Offender given a caution,
65f90dd71f3029f173052b1e6100a0e4fd94c3adff4519bdb32903b7ae9288c4,2024-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Status update unavailable,
a8ff5f4e01aabf97b37c5d48ebbb89926cec7919bcbf1e499eeac806d349d8b8,2024-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
18f23e57be98940771f6e4b7c778648a39f962ff0d38aaac0c844656025bea84,2024-07,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1287ded8fbf7bc409b40f896fb6f76a6de140b6cc6d128f38fa84ff7f4c64047,2024-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d868056c838dac8dc9369aacf4b64cdc552c3cf7ea7f56950c1194d5fcbe97e1,2024-07,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9962d36150170188ccb80e756f989c2affa421e9b49176f91520f2482dd093a9,2024-07,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Status update unavailable,
41423d122451162a8ce255a9bc533e43b2f6fbdc904f41408841624d9013b393,2024-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b6f14ebf214647777d5d0605ad4eb66797334569831f3822ab37d4773979ebff,2024-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
544c4fc1fc1982d3080c3faf4b319a8f69dc2ba75bef6369458722576b61987f,2024-07,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f35186e34b3cb271a9c3d0564dd7bbc1463d6661a680acbf5ec21ad1044aa48b,2024-07,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e664994db5e8c489533074fdba844d2993472311303592dd1ffb511743268b19,2024-07,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Status update unavailable,
415f5f46c0a2f6b1543e124d07400057e7d048e9e1f4b993486fa5ed99cc7d82,2024-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6bbf7a5a01379914d07de1b2b06c3143cee7f7fc93c5546d7001fee69e2f6179,2024-07,City of London Police,City of London Police,-0.076425,51.516271,On or near Wentworth Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b4c3f51dcc72d07e4103056c0409ba37ff271ced14e2bd8406c0c2287a5d8894,2024-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Status update unavailable,
e98df30e460e8786452f1328a27029cfe32a18aa5d6d694c66d4eea76185d4e5,2024-07,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Court result unavailable,
5a49537465bc9569ab0886467973abb6b2f9f6ff01e59523af3c6df7ec25d60e,2024-07,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
afbc80e5d5f56e582fee194e08a17dd0304c2a345615ae2d5ba3334005746afd,2024-07,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9f9bd44153063094412f18411d67f872e2cf2b2013f5f9b559fe692d7b44e0a3,2024-07,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
6c1072876d4ec30a07a8867e91da3c217cbd7efe238f572af42522c700935e79,2024-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Offender given penalty notice,
8627152202108615e0edae2572f46ba0c83f6126e0275919fc116250da5dfeff,2024-07,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Status update unavailable,
ff1c246711544080c224d0ae13bff0f6289b8f500431d892ca9ab70b808f3442,2024-07,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Public order,Status update unavailable,
08091c11dc7b44d8ece25b80ba1ea8e3509230ef4bd30c66183273c7f097d5c8,2024-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Robbery,Unable to prosecute suspect,
32f790e5498643b814844dbfe61d1964dd0e5e7f6b725ba33128ff17b69b9013,2024-07,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Robbery,Status update unavailable,
5bd16f6f3777d55a9a08f79cc217483a1c0a8c48f60b2f4b0f085a8426b45292,2024-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Robbery,Unable to prosecute suspect,
8a64dbb3dc8d10a4df0fa8992bdb8fbbcf1c8c6259aa8848cc6e4d5eb274e5f2,2024-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
035628e4d34cc13973c6f684f7e3f9b2da2d81c2f5966ed83425270a256444db,2024-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
f24bd0e9e62d0bebb50dd7ffa44973d2283723939472bf483f6dd51e50d5fbec,2024-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
cc0082f4b8584bdfde3230eca2b18a41db972773474db0a9dfe4edb89ec6238e,2024-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
063be38cb1284badb524de1ee12d63005a6776b8a3d2f40d90df9bddd3b37280,2024-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
4470925bfba7217bb79d812909dd000c0fd452c1f8111126301a5869d8a6a1fa,2024-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
e6b76dfe0eaa9d9a3d9335381429c886d4beaa7e4087b93e6ad405a60c9b3cf0,2024-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Local resolution,
e8fa7aecb88eaeaf29d8a33a6d58f1c0ebf14b71bec8d3de79c908aed1ea7698,2024-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
1daf8e13543aa85c0d0596a8794d59d105c72c56de000583bbd49ca4b199cd1b,2024-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Local resolution,
5e9b770128f73a07e6ef84742614e85983d47ac6649c507fc3e76845bf2ccf43,2024-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
d7c94a2824a7cecb9be8b20cbdb594942636ca1817725cc286f04946c1d485c5,2024-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
6f39dca475120a94c17cba44872236e25d536ba54c28934b470dd3bd7c2a45ff,2024-07,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
53df720626235ddf16d635ee4309b86367ed99524f57fe96fece8c9b15257d70,2024-07,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
11a0abd1ffcc399b3b25340f9b42ffb43e37cec654842a49d99d4fc445b0aa96,2024-07,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
7b455a1c35b2aa379627a3fdfce0b769d4962d49226a9cdc30c627b630baa213,2024-07,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
6911df29e2597d784acb4bcd3921e7791d1abe61e58f24ec18663fc2593a26ae,2024-07,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
aa49ff177b0fe236236a228842aff9d56e1e4aa9521a7b4af1c2ac8a580221e7,2024-07,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
fa34f95dc1d4c2f7aac8193e57f4e43a2ac5b5bc3017e427c49d15a679dad282,2024-07,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e744ec53d2ceecf921df4f0bb7f9a2ec62f8ca029f4550faab50ca7a95f952e5,2024-07,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
6a289350f859076961c49a262e048301ce46c7306e0f5cb5dd735df3f5eb0d54,2024-07,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
4f717a5bdfe245b61174411b257cfef90696f2663f6ea3c0e89cd8fc376cb0bc,2024-07,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d6a23203f753a1287da854598db215bfb703743a52f3de205626b9f3cced2d61,2024-07,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
1ed9ae5a5c5bdb9c79242d6d898a6dc0c53bde807590b1ac263fa2205db04e97,2024-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
333fb1515b005b6f248b76a05ef8f1ef542de27ef0f63375bb659c1b8070ef93,2024-07,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.077985,51.518239,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Anti-social behaviour,,
