Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1abb389004a05e127a5521ef01ddb04541940e3c0ecc719186be5c9f259610bb,2024-09,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
a682f181399b398a9db30c6f7de4b9759694fcf179c4b5ab40b36b83515af831,2024-09,City of London Police,City of London Police,-0.095294,51.521039,On or near Cripplegate Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
90196e24b310e42801d5db29143c36f22fc90ec97701bced9efd8d14bbfc8d19,2024-09,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
49b940d29469c5816c366bff23b070d50e7ded7aec5ca4a38212df229ae263ee,2024-09,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
36158f23aeb7aa100c91670c3f2636dc9b7c73cbab72143b5ca25d4f47bc34c0,2024-09,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
eef300669f09e3e32e330442af54714763db779344b4827658abf7dbeda14ea4,2024-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
d083c1b43d6f14963fe575ec03bb42ead3241b389c24fe2b904a3b748c8c6940,2024-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
104c1ed4613e9414691f4883ed85fbcc8c0eb075afaad43a67fdeb7d005adc19,2024-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
a6f8dcfbc81ab329428edb2309691d51bdc9f524740953d326aaa18dce8cfc59,2024-09,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Status update unavailable,
df153341349ce84ef821168012f66732df3d9e4c48f78c07c37c4073f95eac35,2024-09,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
036c3d61ab776f7749c60991bd931d77cd08ca6aa0d075fe311f82faa522e33c,2024-09,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
b8686320dc542f286ea26899a59630e3b0199a5e6027e47c641b0ef78daecdfc,2024-09,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
2c0af80c24fc93a0f5c3d0cb4bad2351eb4ad381983f2abac293a28221e0bc9a,2024-09,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
061be054be0acbdf211d2d8681c0bfe53a678211207349c928618d11f4f74e91,2024-09,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
cc86f84ae1e5a03bdefa4e900e9b0a44983aa8747b623d04fdff35d418835ab3,2024-09,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
136a89997323a5c1f23fe5b783485b95ca15180699d92c0599d988998c185a8e,2024-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
c9c2f2656d9d8b2294cdb630f9558609d765c34bd26999e803e4fd0939ee0d05,2024-09,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
b7d7c452e74b5fde7142d569dd2803132924ec08bfeded15dada197bcac30c81,2024-09,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Status update unavailable,
63d8603debf315b03b93252e8f0372716b80a8abc4496f8107a0a7dbefa0149e,2024-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
536d85c1017917741bdf20022937bbf4fbc6adbc0e83d7402945095826e56cc3,2024-09,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0bce66633541e707fc30508d17767841ed7c5cd680eb50d91209eebdc5565c12,2024-09,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
376a7069f5e4584c675c2d6c4995754c65f98ffbdaf2e6ac40db1cdb4a57b996,2024-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
8c77770308b8ebcc1351ff06061370206eadfef4babb86a5734c25359ebb7178,2024-09,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0a1cf3f3bd870d8d7d5b9edae3ce9838226a4ff59cdb4e22a273622b315a511d,2024-09,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0d96e10d93cfa3ae8b92b948d5197d96cd6cdb1d08b4928827a6283c25de84b8,2024-09,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3a91376709a27bd5f6be0c6f49cdd62a25738f30a00bafab5a4a60103d7813b9,2024-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
8e8de0fd5d46fbb724704c923c5b7c68149b6740c0b5d85c056fdfdc1e01ae26,2024-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
77c9d3825e45922c59bde8f4cc384dec1573f42cc45565f2483c272fe467f31f,2024-09,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
397f35626b2763a75c1a481d46db9f5f104867b50e50c7ef0a9fac490429833c,2024-09,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Status update unavailable,
d735172208fcf599cee20b97f3d89c3fd6120f889ca4dfd4754c00bc063041f1,2024-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
8e7f2a162028cee33f710cc3cafa69daf8ed553f25768b4415b2a1bee05c0ffa,2024-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
992748d1831b232fd8e810c2499d94a28575cbaec72c588577a43e5f74181ff2,2024-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
405764ecfef3b88748c320184dae52d2d873d851689855a9553cf3703b68e7a1,2024-09,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
d9bb7f1947a3eb9e332dbb4bb3109b6d8ab6bbd40903038c4192cf89ddd756bf,2024-09,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
38d81501f6cc7d2782c07dbd754f68334ae8391709d799b2bb99b498d96fc4c3,2024-09,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
47488492adcbf930ef6081f68b09e1e48af8aefe8dce2925f01bf006423c9c7c,2024-09,City of London Police,City of London Police,-0.076870,51.516647,On or near Middlesex Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
74e1f4c55ea027e4982354168e8fc13e1e891643a38c766d46bbe95d8ae21528,2024-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
2617c85e155ad7d85e10d699b2e2db561c7c1dd5b2b39858c9db97c8f874319c,2024-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
0ade954793594cb7935e03b157ffef3a8ba8b8a832b58f2c5b812e2163e21e29,2024-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
92144789d85b9a3fb8e5f77f13715413708818844da598a087e73cfa29d7ba8a,2024-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
74ecff6c582c05843325a6d45c210b91adc34798e5695bf4c3a9822984ab70e5,2024-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
1e058fc52f565af8bb1c32f552c8bb7639ea5c1d1843123741cf72be64de2e60,2024-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
5fa86d5578d910625a7d1e8d0fd70589be198301d026c03b505d36d2847d86c5,2024-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
55b49d6ae63ca80ce63772f54bacc0bf681c453e6a9c56484d1a4df98b0ebfd9,2024-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
89105b0ba292dd089c1eddc590fdbf135399b0c52e543b948d21be1ebf5befea,2024-09,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
6d569b75cf8420ec5335008a7abc9d838a86b0eeb4c1800f163be33e54fdb72d,2024-09,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
979a62328720d4ecf26303588fc600b3ffffa31f47c74328173e7891d5270a40,2024-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other crime,Investigation complete; no suspect identified,
,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
5621d05a529d740360d8c3adc56d3fb3d3d8a3644a80f1c8089eea27c36bf53a,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1e93a3fccd3451399ef4cc9b1db3c45d249e357475f432ec7dd337c866e9fad5,2024-09,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
867f9831f9d69edcfc2b1e9993f8bc90e29cb458cdd96105b1ae4651cbb8bc9c,2024-09,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f39a0135edfd369b9c6526c947a682772a576132cf7c241fce73675be4994dc5,2024-09,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
28d5564b28118c93d25ce5f7fd1d61c74b63738f4395caec2af1447e99abb08d,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c18b0fa2294c5b24e1d6e974ad28d741a7d3b13e39fa075b6ba285c3895746dc,2024-09,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
893e543f5094c46dd8e6ac084b6e9c8a1501e02c0b9cb6d09613cfacec04e483,2024-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
eca389a07fe8b2600459a91ce38716d560c8a13cd43a958709541c5c7acb7ebf,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
068271395adbd2015ac4709f73effdd807b09780833315f5296604b410a6ebb6,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
347df466a909810c81d8bdbf4cbd2783069a3f9d2f58a180fe2049401dd5adf6,2024-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7aa851f2a6535e4fc8ac89120f6ab81fb9dbb53a422ec9baf256306584ab1fdf,2024-09,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
032ce1b73fd4459376c691f5ed4abc199e8ad15a2c0ddfac210dd507cf766c03,2024-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
454a77aaa723a48af518250d8a36400c764d4cff375d6fc5f8d817ef50e787ff,2024-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
4d4de9b8c413bc9cc8a6eada98694f58126ef52ef62b3ddddd768c0c68d826f8,2024-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
04f548eb695cdc68caf92063d59ba77bc82c523a29f7ea280ef74e7fc492be64,2024-09,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5807a803bbe2de29ea6547e29d838fd86b81a803da4f6db4de28e9a6fedfda71,2024-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Court result unavailable,
f0ef1b5128994d2af98063fd03f235e422583239534e32a75738ae4c126a2ec2,2024-09,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4f026ee51751d3a02cf4d36f876ee0590683aba691e002d96640dcfd0596c1b6,2024-09,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Burglary,Status update unavailable,
d85c7d6fe9903a51f38d8ac4f3420c1f773b0ff608304a02976a5e2c441177dc,2024-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Court result unavailable,
bde75a1c7271acad83220e4ea85c0761403322d155442beb5982ba957c05bd99,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Burglary,Status update unavailable,
e57d35f724b4b266b02d0793558f298c8c9fbf483a3aebdb81a6a20c15bcbb1c,2024-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
3eaea4e21f73fb490c2861456a4b5bac59014ea5620507c9f3658be4433b4b77,2024-09,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9999c978c0dde1ea478bbf4740f550cdbb70c839de13ec1735216d041e475115,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
1c4cae0a1ef02b01f5089dd65ac2774e5bd3cffe05be21d014dc9bbe5f99e4dd,2024-09,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
bd93e69dbf9340a9c96c05b34038922b5c5dcada6f5bba836b2c72d7f16e7b6a,2024-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Local resolution,
2c2650deb766e6e8f6ccc5437188aca5382b3f0232d534892cac0842244d37cc,2024-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
aa8cb1b0b3198571e99b6d5be85f443fbebb73df3f67857fc6f1aff3de4cd523,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Burglary,Status update unavailable,
