Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2d49c6332b4a3abb4c423671ab97c5192accead68bc175a27d53a127b503bd61,2024-06,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
398b0844ae6eb3a1a6564713b103252ca1720da825b2cafe8b42270ec454ae7a,2024-06,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f9c6d91051729866a08697b98e3834c88f101059fc7364fb8c913381545f7670,2024-06,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f4502d0ab182197f4e3870387b6f9d67b3b4eca283f584de87d4034111ca7db2,2024-06,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
9a7b4b2ab0389321534b5d6d51c9a53347a5f68ef948931f9eab176e1e41fdd3,2024-06,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Possession of weapons,Court result unavailable,
74c82771ed07fd8fb4b25d6c5bd3abc53aa7b932921d6aa390322fd4b98f930c,2024-06,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Public order,Status update unavailable,
5ed32658f7bd7d9ea9986a27a3e175996bbd390e797b59e77dd47de5a4a86148,2024-06,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
39a81f4e32243258be01652659498e925a733d9d7c43897b690a661d7dc85898,2024-06,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
0af7c91a6de14e921199cda77e8e7b215863d524c6ebf44aae8155dc7e7f7bb6,2024-06,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4183e04d50559d9ea89308639fcc4c9bfb0920c39db47b76d7785cef1b16031b,2024-06,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
69460c2159e4439b24cd27bd6094a69c8a999ee18a892a8923e3d19e5f8f1b1e,2024-06,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Court result unavailable,
984c3fc775ecdf3d5467e6f43a4c1e3130bbec2145dc2b911208bb5624a22a05,2024-06,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Court result unavailable,
29653d7a7cde9b782309d316086296228469ba3fc6db8f48e49216066cacc03c,2024-06,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Burglary,Court result unavailable,
aa98be053bf5897c248ed7000ece0e7d2ef1b798346c217ed3d7000312b2219a,2024-06,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Burglary,Unable to prosecute suspect,
6366255c42357b7e792e83b1e24cb559054e37cd1c43b29a4567d5061e26740b,2024-06,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
55f192a7b9f4346380b2676fc9752ba765fcd2a70ab19d9586fbc8298d4fac1f,2024-06,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Burglary,Unable to prosecute suspect,
3312a3b89aca6c06f06485cc01cdf1054f54de1d8d11b6ea7c1d1947844073fd,2024-06,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
923e2ad86d74d0cfaa683db1492e18e31935a1550a6a0558119355bb6c725e18,2024-06,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5268dbd7e0e872fcd28e3fe4b053110e1c4671f4abafc3368d5b3afc3324c264,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Status update unavailable,
5f3a9d56a17fc5855487f1a4cd839acd86c852ac6070d7b7c4ed6afb1454f51e,2024-06,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Drugs,Court result unavailable,
fa0eade0d03d70fcc4fa0527e49b0e2ab1b9ec7b84f8f66ad6fb1fa4f37e13ef,2024-06,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
cb6ab9611a364ba78d445be1a361b1a1afde892169ddf6b0258958591a1a1dbd,2024-06,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
93c6ce3ea9b25d3541d09c212b862b7c6eda5f1e9dd6dcc96e3ad01a3a52dea7,2024-06,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
a93fe1037348e65d07e8c2fa443a4e901a73fce87acbaca173ac0bc967da71c3,2024-06,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
449cc9c929d241081682920efd4ce0ecac543de7579161f8bd62fbcaffa589fe,2024-06,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
14f421ed31674adc52a189639574865925679aaa5e8edc400701316fae53556f,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
9ed277de6bcaa44eecadc59a5eac4d59401dd7a55822a20b1a466c9d2b93e890,2024-06,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b37c40fb7285248d4011b88532f689ca5e90977711f937c9bfeb769e8b1b61c5,2024-06,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
4cda6a85a01ff43920c44f9d631ed536e53a0165b2199261d2f23da50d9bb034,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
007216cc13db65f56e4cf950031155a1898b6e38f7fb66093957f89ea439b9df,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
a5389383c81d8023791a0d1283464672685e2b3152e5ec3d174ee3655755a65a,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
a9ab14b7794bc2b5539682daf401e086f6709ed038e64e13aa9862c91651f50c,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
1b7c0e97111eeed1ce09550ac20a63a78122c23838cd98ec83d0431d5c881eff,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
b08679573f70b8ba2a13df66f71dae4a9dd63de0a5cdd40b9e9e458493562748,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
e92a8cb3ad6f8ac29451c90a4c38822ef46c9fecc892ce957355496b5a1c54fb,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
6171babb53077da350dae1cb0a0180a1fa16ac8b830d1886725e52b70c0d5ee7,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
381b187ec9fb7c1b8c477f8b394e781a5d9fd89bd347d2a300635ae9febadf39,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
8974d4584c8f694dd0a3f72d8e1a38161e30f5d3f6794135b84e51551ececcf1,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Local resolution,
3e35175dfaae17b59a5160fc5d9668a37ffd186a415449c3187c1b04a700618a,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Formal action is not in the public interest,
9ebc68f7eaeaabd9e75c6f61eca161ab361e60dc3ce9e3527051b2ee1a97cae4,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
ccc1cb2b8edb775e1a1762baa2310dc95cef1f6045d8f3320ed0622cc06e7adb,2024-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Status update unavailable,
3ba3cfdaef00c1c275a6c6d1462e0951a17260c6168897e336cedc0f6d9fc886,2024-06,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
4a8315d994f7cc9d63cbcd6c3195fbaae6d6ddde67395d06636201b6d6a3f193,2024-06,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
e468def0b966cf9bdf8c6fcdc178add4edcf48b6a4dc7c36ea039b77a305eb33,2024-06,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
27688a8ccf7efae5f80e0c0b531c6a7b09bd5150e5df5049dd31e2f205fc3432,2024-06,City of London Police,City of London Police,-0.090648,51.520127,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
70cd1e994853461aa8903186589453d68de4abaee75753c4cdceb9ba364ae851,2024-06,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
4dff871a4750518b4e26d5ceba3779fd97a23a1df32c179c80cdd6fbecf60717,2024-06,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
f751edc1eaa02c7b28084f817d7d95410fd326b3d1a48ce570ffe7fed111ce3f,2024-06,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
43647615bd3a61508806c1788a8c74c5f2cbacb3f0e0f974a1f6e06a93aa6bbe,2024-06,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
6856fb984794ff9f81c22ead241d4ccaf110920c38d530cfcaf44545709228de,2024-06,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
dd064de985998578d82dfd2e8f69eca51763bfd7e764076dc8a3572720f3fba0,2024-06,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2b9d0276adbfac8eadada3bcbc81173c0326ee6601b071d5515120339b1534ae,2024-06,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Other crime,Court result unavailable,
99e3c1fae7fb8934cacfda6fee078431b067c9c753389208b4d32ff563106c33,2024-06,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other crime,Court result unavailable,
640dd200970598683b920708f8293192445e490886c8244af390d4e5fa5ff881,2024-06,City of London Police,City of London Police,-0.095053,51.523022,On or near Golden Lane,E01000003,City of London 001C,Other theft,Status update unavailable,
d2dd22cfc069bc13b79f76bb6faafa1016bc2e8f93bb348727b26208c81e2914,2024-06,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Public order,Unable to prosecute suspect,
0cf8ac9bd1c27d756fb0716e87c3b62e54f33adb011a3affbf2a0ab66a15b72d,2024-06,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Robbery,Unable to prosecute suspect,
7713b36bf8d0aa06edb3f703471c2a422241effcc8a99acce057e3c0d3acc20f,2024-06,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Court result unavailable,
921ad3469eea7c6ffbcc0ec14bba302a13d2d5630a75880f8bfa4db08e564b43,2024-06,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
21bc5ba1157ba8f4721299e29ab72b9816cce448e7a561d7e1a1490aef99c8f7,2024-06,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
0de14d6692fcf051c135b25ef3e81b9c70e6acbef6d7e0c08ae5fee7522f3368,2024-06,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
34595d2ea0abe92e093512ca491941f121ed71b32af61b0dc86cc26ffc4d4011,2024-06,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
4693dff358ee4a9054749068e6cc2616845abe17b1b18ab662a99cbc075759dd,2024-06,City of London Police,City of London Police,-0.073067,51.511809,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
505e5791fe668552cb5f25686f5ac9c84590dd31fec684bd5c697c5a8ef72167,2024-06,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Drugs,Local resolution,
5500d6dc318f32be3147d1c9157ec87895adc42fce6ae36b36ff4c6cafbb8dae,2024-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Status update unavailable,
b9edb1e123e17e8fa487f802685be2cb868bae55369cdfbe005f1fce18018d8e,2024-06,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Court result unavailable,
d7d18d2835e240cb7e22592e102edf0c7b9aecda9ea5efcd110aeb508a2c2bfd,2024-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
f5e6e7e173391e9b803d7132ddb38b2f812fcc03b9e1a098b3135a73bcecb65f,2024-06,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Drugs,Court result unavailable,
ef36f77177570f3c1060b5a043d88b2e05ce3e86c84130796c03680d213d5ae3,2024-06,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3faf6a1def7195cb2a6d6017af0736f72e4a028d48a0bb2cde259cfbff490039,2024-06,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
09787ca493d97f2563d3e92f1529cde808bc22b69ef9eae90aedde52879cb670,2024-06,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
91db80e52e72ec73307fb6a2e67ac453783eb76265853a833b0280e5ab459138,2024-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Court result unavailable,
8d85a990235de50c1806cd06d7bfed467270b355055539d182236e3661dc00f1,2024-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
499b2a3a58724fefeeae8d09cb63b7ea745d6fc5e584f83c0fa8c63964ca35c1,2024-06,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
143888336dba24cbb06f713f109df2a498241afe9e59af1c0c0ba00e95f1c7b1,2024-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4bf10516e064203fec221b2b4410aa4c07c98acee158c7829d941a3394702160,2024-06,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ad554d77b1672db1786304ecf5b24d876f809055b28374c2689acd5440858cf1,2024-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0b40fdb2065d5489230e0fffbeee74dadfed25dda76972d38b301887754e369d,2024-06,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
387c48cbd96102eba8cfa2209f4ecdfc1f8b0ddf80180a9c9ff5ae644954edd6,2024-06,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3b5491c4a56e5ddb1468a1a036b317a57919b136e95aa969c353d1d3a72a3e4f,2024-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f09bccc829a0c2b3100d7ebb1a50658324500caa085e66df078c7b69a50165d2,2024-06,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Possession of weapons,Court result unavailable,
52214798aa2f3dca66af6f91526180eeb0d21c0a40493c74648e358d922b1345,2024-06,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
874aea699f379ed778265d911c2ff12d3bd38bcc5bdce32985b7bbffb5b52950,2024-06,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
cec38bd8e8425ef0aedd60917e70e5d3ea5ee61ff3ddcef1fb29b4a37494035b,2024-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
808fb9240d319694dcc1a2ea0606663e06555ecd23f1fd26868bc83a14ee4447,2024-06,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
bbcecb0ff30fd410f59b7bb242b32594abbdbee8fa0afb20250d204358a3c76e,2024-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
f9bc50c5b5cea7404008c12a308bffd1e80234c58f1bfb36e4785f8c56246fef,2024-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Status update unavailable,
e188a42053b79385c6d45cf1c852765bf8c628251b143176bf41cd2f6c690fde,2024-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
21c4196ca20f6f111f4a3493ecb36e21802373f78e2d2196e170c7599e3306de,2024-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
9262d5fb7522dc0eaa3a4d612a07867d11c3f6ff84d1a2e25ded98ef0fa42172,2024-06,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
1b6294db6343b93c62f285ae09d2ac8e3e25554b39e13cbbc4073b1cc45ec907,2024-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
8c7a35a37c6c69c7f445c555e3a268f4e0a521c1940a9e2a014d1aa24bc3e4a1,2024-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
4d387d757025cc1fdfb3b97ad35579f3f6cd09c599a1956347116e4af82f9a45,2024-06,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
231651afc22bfa19278b9e614d423cab9e0f06d13fbfc63568b5c9392c1fb793,2024-06,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Status update unavailable,
c7730251cf09b625146b9704a9b42bba2610a9648e9aa16ec366d630fa908b72,2024-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
378a0189995abb444eec0b3fc0379eb786456141afa9a4aa71920b033c984080,2024-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
871b4d02537ed58d06737d95aca7e73406803d0ee30eec438313086513eb23f7,2024-06,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
dd5b655818d4be01b3b8bb37ff02e1c9a2350c385483689de2eda4a719454d96,2024-06,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
7452b5802fb148865123020fa7a0122d7ee356238b5eefd833c33c7d7cff200f,2024-06,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
1f8848180912b82e4005ea7747c615c8e0c6a89cc7db1e19cdcff71b4589209a,2024-06,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
12c541213475d0e38a012321966d0261bafcadc0782869d31294913e2ad626c6,2024-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
04cf5d25d8c4e36c7c94f9de0c6971b0edea98cd904f394184f1dd04b264c604,2024-06,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
b0ce8c82014a44c672ae774f04973609131eba10327945f313b3c774a6c8aacf,2024-06,City of London Police,City of London Police,-0.074130,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
da8517846be144bea9bc342fea9ea6b474871b79f7346768968aaecdd22ab33b,2024-06,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
fa1bd6af18eb06ed0279060e44c0559c075aa91362d5007953c0db7d10e57ef6,2024-06,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
afc3301dac4785335bc457dfe1ced5453e382687f51caed5b73e298b15f07705,2024-06,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a8e57bd2ae1f4d982bc4dfc78748d33e57e9a6f693174816850cb2c2f3395e80,2024-06,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
14a0e3447a26946777aac3c37b62abded183f8a6b83f1730b1c451763540710d,2024-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
08e8eeaae65cc84a7e26e98e31ae8361b17c97000240a0d4a737e93a831d789c,2024-06,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e5f98cda19767c2536c4c38da02965255d36b6e520c3b911d9edd741d0188373,2024-06,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
